pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P1892,,00-0033347,2979632.0,4371.0,TupoJo00,Josh Tupou,Josh,Tupou,1994-05-02,32.4,Colorado,75.0,350.0,94.0,NYG,active,ACT,DT,NT,9.0,2017.0,1.3,1.3,0.0,0.004,2026.0,1.0,1.0,2017.0,,,Bengals,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,67,57.0,52.0,68.0,24.0,74.0,12.0,10.0,20.0,27.0,43.0,17.0,49.0,74.0,86.0,88.0,13.0,61.0,11.0,17.0,10.0,35.0,24.0,45.0,45.0,45.0,6.0,69.0,69.0,14.0,74.0,15.0,3.0,7.0,15.0,45.0,45.0,45.0,15.0,70.0,13.0,77.0,30.0,86.0,83.0,6.0,6.0,6.0,6.0,14.0,10.0,92.0,36.0,29.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,josh tupou,67,0.004,1.0,0.0,2026.0,,DT,0.16954022988505746,0.0,0.0,0.16954022988505746,1.19,-0.1100000000000001
P1893,,00-0039176,5144942.0,,,Basil Okoye,Basil,Okoye,2001-10-20,24.9,,78.0,315.0,99.0,NYG,active,ACT,DT,DT,3.0,2023.0,1.005,1.005,0.0,0.003,2026.0,1.0,1.0,2023.0,,,Chargers,,,,,,,,,,,67,84.0,67.0,74.0,32.0,72.0,19.0,26.0,43.0,33.0,57.0,21.0,68.0,76.0,80.0,85.0,32.0,79.0,28.0,17.0,19.0,29.0,28.0,45.0,47.0,51.0,15.0,68.0,75.0,18.0,73.0,18.0,7.0,8.0,15.0,45.0,46.0,44.0,22.0,72.0,24.0,77.0,38.0,83.0,78.0,16.0,11.0,12.0,6.0,23.0,13.0,91.0,36.0,32.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.2,3.8,122.0,"Elijah Roberts, DeMonte Capehart, Colby Wooden",24.9,1.0,basil okoye,67,0.003,1.0,0.0,2026.0,,DT,,0.0,0.0,0.5,1.08,0.07500000000000018
P1894,,00-0041095,5159928.0,,JamiBo00,Bobby Jamison-Travis,Quientrail,Jamison-Travis,2001-04-28,25.4,Auburn; Iowa Western CC,75.0,328.0,97.0,NYG,active,ACT,DT,DT,0.0,2026.0,1.172394,4.689576,0.309576,0.004,2026.0,4.0,4.0,2026.0,6.0,186.0,Giants,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,66,70.0,57.0,66.0,48.0,74.0,12.0,14.0,41.0,30.0,59.0,27.0,65.0,77.0,80.0,87.0,27.0,64.0,26.0,13.0,10.0,22.0,28.0,49.0,48.0,47.0,6.0,64.0,70.0,17.0,75.0,29.0,3.0,15.0,17.0,48.0,49.0,48.0,27.0,64.0,27.0,77.0,44.0,83.0,83.0,6.0,6.0,6.0,6.0,13.0,10.0,88.0,46.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bobby jamison travis,66,0.004,4.0,0.06601364387739958,2026.0,186.0,DT,,0.0,0.058686783796330855,0.5,1.4,0.22760599999999998
P1896,,00-0033376,2975417.0,4353.0,RicaPa00,Patrick Ricard,Patrick,Ricard,1994-05-27,32.3,Maine,75.0,300.0,45.0,NYG,active,ACT,FB,FB,9.0,2017.0,3.815,7.63,3.54,0.013,2026.0,2.0,2.0,2017.0,,,Ravens,Blocking - FB,,Default Stride Loose,1.0,,,,,,,82,75.0,71.0,81.0,64.0,72.0,12.0,56.0,68.0,70.0,60.0,45.0,66.0,79.0,79.0,84.0,62.0,81.0,17.0,17.0,9.0,99.0,53.0,49.0,54.0,70.0,6.0,74.0,74.0,36.0,72.0,42.0,35.0,43.0,54.0,58.0,62.0,72.0,40.0,72.0,58.0,86.0,69.0,88.0,79.0,6.0,6.0,6.0,6.0,23.0,17.0,90.0,68.0,58.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,patrick ricard,82,0.013,2.0,0.4639580602883355,2026.0,,RB,0.08719880700102033,0.0,0.0,0.08719880700102033,3.49,-0.32499999999999973
P1897,,00-0041585,,,,Grant Finley,Grant,Finley,2003-08-19,23.1,Missouri Western,76.0,281.0,47.0,NYG,practice_squad,DEV,FB,FB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Giants,,,,,,,,,,,66,84.0,78.0,74.0,83.0,28.0,29.0,82.0,89.0,68.0,81.0,56.0,14.0,29.0,37.0,92.0,78.0,80.0,20.0,19.0,69.0,35.0,19.0,33.0,39.0,50.0,20.0,20.0,11.0,23.0,36.0,49.0,46.0,55.0,63.0,35.0,29.0,34.0,61.0,82.0,70.0,78.0,79.0,79.0,29.0,14.0,19.0,27.0,24.0,32.0,18.0,92.0,76.0,19.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,67.4,3.3,33.0,"Audric Estimé, Emmett Johnson, Ollie Gordon II",22.9,1.0,grant finley,66,0.001,1.0,0.0,2026.0,,RB,,0.0,0.0,0.5,0.83,0.5825
P1898,,00-0036998,4373809.0,7666.0,HollJe02,Jevon Holland,Jevon,Holland,2000-03-03,26.5,Oregon,73.0,207.0,8.0,NYG,active,ACT,FS,FS,5.0,2021.0,15.1,45.3,27.4,0.054,2025.0,3.0,2.0,2021.0,2.0,36.0,Dolphins,Hybrid - S,,Default Stride Loose,1.0,,,,,,,83,92.0,83.0,83.0,75.0,59.0,10.0,43.0,67.0,79.0,86.0,69.0,48.0,82.0,64.0,92.0,77.0,87.0,15.0,11.0,71.0,24.0,83.0,35.0,35.0,35.0,15.0,80.0,40.0,69.0,81.0,46.0,40.0,41.0,44.0,35.0,35.0,35.0,75.0,91.0,64.0,93.0,34.0,65.0,73.0,10.0,10.0,15.0,15.0,23.0,11.0,84.0,33.0,83.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jevon holland,83,0.054,3.0,0.6048565121412803,2025.0,36.0,S,0.7609124356144225,1.0,0.3344530680662605,0.7609124356144225,10.28,-4.82
P1899,,00-0034248,3932901.0,5534.0,CampEl00,Elijah Campbell,Elijah,Campbell,1995-08-24,31.1,Northern Iowa,71.0,193.0,28.0,NYG,active,ACT,FS,FS,8.0,2018.0,1.4025,1.4025,0.05,0.005,2026.0,1.0,1.0,2018.0,,,Browns,Hybrid - S,,Short Stride Loose,1.0,,,,,,,62,83.0,84.0,62.0,64.0,48.0,15.0,55.0,60.0,70.0,80.0,45.0,41.0,54.0,46.0,84.0,74.0,92.0,17.0,18.0,56.0,15.0,65.0,34.0,33.0,33.0,6.0,60.0,35.0,65.0,69.0,27.0,11.0,16.0,26.0,34.0,33.0,34.0,62.0,89.0,65.0,86.0,29.0,61.0,60.0,6.0,6.0,6.0,6.0,27.0,10.0,76.0,28.0,66.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,elijah campbell,62,0.005,1.0,0.035650623885918005,2026.0,,S,0.31317880794701985,0.0,0.0,0.31317880794701985,0.71,-0.6925000000000001
P1900,,00-0037468,4258237.0,8578.0,LaynRa00,Raheem Layne,Raheem,Layne,1999-07-02,27.2,Indiana,71.0,192.0,43.0,NYG,practice_squad,DEV,FS,SS,4.0,2022.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2022.0,,,Chargers,Zone - S,,Default Stride Loose,1.0,,,,,,,61,92.0,75.0,59.0,70.0,54.0,15.0,65.0,60.0,54.0,75.0,49.0,41.0,76.0,53.0,87.0,71.0,83.0,17.0,19.0,35.0,25.0,60.0,35.0,35.0,35.0,6.0,55.0,35.0,66.0,76.0,15.0,19.0,22.0,25.0,35.0,35.0,35.0,52.0,86.0,65.0,83.0,39.0,60.0,64.0,6.0,6.0,6.0,6.0,26.0,14.0,85.0,44.0,66.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,raheem layne,61,0.001,1.0,0.0,2026.0,,S,0.13871228844738778,0.0,0.0,0.13871228844738778,0.45,0.2025
P1901,,00-0040715,4696981.0,12481.0,SkatCa00,Cam Skattebo,Cameron,Skattebo,2002-02-05,24.6,Arizona State; Sacramento State,71.0,215.0,44.0,NYG,active,ACT,HB,RB,1.0,2025.0,1.31826,5.27304,1.07304,0.005,2025.0,4.0,3.0,2025.0,4.0,105.0,Giants,Power Back - HB,,Default,1.0,,,,,,,81,90.0,87.0,77.0,84.0,40.0,57.0,89.0,90.0,72.0,85.0,56.0,35.0,43.0,51.0,92.0,82.0,92.0,58.0,66.0,83.0,47.0,19.0,42.0,46.0,57.0,51.0,18.0,32.0,17.0,47.0,61.0,52.0,55.0,63.0,34.0,33.0,50.0,57.0,85.0,73.0,94.0,82.0,83.0,45.0,52.0,55.0,58.0,59.0,63.0,50.0,95.0,95.0,22.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cam skattebo,81,0.005,4.0,0.20349551681762323,2025.0,105.0,RB,0.6727477833919411,1.0,0.1575792175633517,0.6727477833919411,3.8,2.48174
P1902,,00-0036893,4241457.0,7528.0,HarrNa00,Najee Harris,Najee,Harris,1998-03-09,28.5,Alabama,73.0,230.0,23.0,NYG,active,ACT,HB,RB,5.0,2021.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2021.0,1.0,24.0,Steelers,,,,,,,,,,,79,91.0,86.0,84.0,84.0,30.0,29.0,84.0,89.0,70.0,84.0,52.0,10.0,28.0,38.0,88.0,87.0,90.0,9.0,17.0,68.0,38.0,17.0,33.0,33.0,62.0,15.0,17.0,15.0,14.0,43.0,54.0,41.0,62.0,66.0,23.0,26.0,39.0,53.0,88.0,79.0,91.0,77.0,73.0,35.0,14.0,21.0,28.0,14.0,29.0,11.0,88.0,82.0,20.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,74.8,4.8,86.0,"J.K. Dobbins, Devin Singletary, Tony Pollard",28.7,1.0,najee harris,79,0.004,1.0,0.0,2026.0,24.0,RB,0.6374924247395461,0.0,0.39651274613618026,0.6374924247395461,5.47,4.255
P1903,,00-0039384,4360516.0,11655.0,TracTy00,Tyrone Tracy Jr.,Tyrone,Tracy,1999-11-23,26.8,Purdue; Iowa,71.0,210.0,29.0,NYG,active,ACT,HB,RB,2.0,2024.0,1.076588,4.306352,0.286352,0.004,2024.0,4.0,2.0,2024.0,5.0,166.0,Giants,Elusive Back - HB,,Default Stride Loose,1.0,,,,,,,79,91.0,90.0,79.0,81.0,24.0,18.0,79.0,90.0,67.0,89.0,50.0,10.0,25.0,33.0,94.0,85.0,88.0,32.0,25.0,82.0,32.0,13.0,27.0,32.0,50.0,10.0,18.0,10.0,20.0,32.0,59.0,60.0,63.0,68.0,16.0,15.0,29.0,50.0,90.0,76.0,86.0,71.0,72.0,29.0,10.0,15.0,20.0,10.0,24.0,17.0,84.0,75.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tyrone tracy,79,0.004,4.0,0.06649526095405113,2024.0,166.0,RB,0.5058139400232372,2.0,0.07851030124135683,0.5058139400232372,2.98,1.9034119999999999
P1904,,00-0035250,4040761.0,6130.0,SingDe00,Devin Singletary,Devin,Singletary,1997-09-03,29.0,Florida Atlantic,67.0,203.0,26.0,NYG,active,ACT,HB,RB,7.0,2019.0,1.3,1.3,0.0,0.004,2026.0,1.0,1.0,2019.0,3.0,74.0,Bills,Elusive Back - HB,,Default Stride High and Tight,1.0,,,,,,,75,88.0,88.0,77.0,83.0,25.0,27.0,80.0,86.0,70.0,89.0,51.0,10.0,21.0,41.0,94.0,86.0,84.0,10.0,14.0,73.0,34.0,13.0,35.0,38.0,63.0,17.0,12.0,10.0,15.0,37.0,50.0,47.0,54.0,60.0,21.0,24.0,31.0,48.0,86.0,76.0,92.0,79.0,70.0,37.0,12.0,15.0,21.0,14.0,24.0,12.0,90.0,78.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,devin singletary,75,0.004,1.0,0.0,2026.0,74.0,RB,0.49961187646438954,0.0,0.21690691328504996,0.49961187646438954,3.01,1.7099999999999997
P1905,,00-0040021,4431562.0,12738.0,MafaPh00,Phil Mafah,Phil,Mafah,2002-10-24,23.9,Clemson,73.0,230.0,37.0,NYG,practice_squad,DEV,HB,RB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,7.0,239.0,Cowboys,Power Back - HB,,Default Stride Loose,0.0,,,,,,,68,88.0,80.0,74.0,78.0,41.0,34.0,78.0,90.0,67.0,79.0,53.0,28.0,39.0,45.0,88.0,77.0,79.0,30.0,27.0,80.0,33.0,30.0,43.0,41.0,53.0,27.0,35.0,34.0,30.0,46.0,48.0,45.0,50.0,58.0,35.0,36.0,38.0,50.0,88.0,69.0,88.0,76.0,75.0,41.0,26.0,30.0,37.0,36.0,44.0,30.0,93.0,81.0,34.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,phil mafah,68,0.001,1.0,0.0,2026.0,239.0,RB,0.16778117887136015,0.0,0.014796702218180746,0.16778117887136015,0.45,0.2025
P1906,,00-0041145,5082424.0,,ZvadDo00,Dominic Zvada,Dominic,Zvada,2003-10-25,22.9,Michigan; Arkansas State,75.0,187.0,34.0,NYG,active,ACT,K,K,0.0,2026.0,1.041667,3.125,0.145,0.003,2026.0,3.0,3.0,2026.0,,,Giants,,,,,,,,,,,77,80.0,63.0,62.0,15.0,13.0,13.0,11.0,24.0,29.0,56.0,9.0,10.0,12.0,13.0,93.0,14.0,60.0,87.0,95.0,10.0,9.0,11.0,13.0,11.0,12.0,18.0,15.0,10.0,6.0,27.0,14.0,6.0,9.0,14.0,9.0,18.0,19.0,12.0,79.0,13.0,82.0,8.0,37.0,19.0,15.0,25.0,31.0,18.0,29.0,16.0,63.0,10.0,9.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,73.6,3.8,17.0,"Evan McPherson, Jake Bates, Will Reichard",26.8,5.0,dominic zvada,77,0.003,3.0,0.0464,2026.0,,K,,0.0,0.0,0.5,1.08,0.03833300000000017
P1907,,00-0040434,,,,Trace Ford,Trace,Ford,2001-01-24,25.7,Oklahoma; Oklahoma State,74.0,252.0,48.0,NYG,practice_squad,DEV,LEDG,OLB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Giants,,,,,,,,,,,67,87.0,75.0,71.0,41.0,79.0,16.0,25.0,35.0,27.0,67.0,21.0,68.0,79.0,80.0,93.0,44.0,83.0,13.0,22.0,13.0,26.0,38.0,40.0,42.0,40.0,8.0,70.0,71.0,39.0,82.0,14.0,7.0,8.0,11.0,43.0,45.0,42.0,30.0,85.0,40.0,80.0,41.0,79.0,74.0,8.0,13.0,10.0,11.0,28.0,9.0,80.0,39.0,41.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.0,3.5,27.0,"Mohamed Kamara, Isaiah McGuire, Jordan Burch",25.5,1.0,trace ford,67,0.001,1.0,0.0,2026.0,,EDGE,,0.0,0.0,0.5,1.37,1.1225
P1908,,00-0036246,,,,Jon Runyan,Jon,Runyan,1997-08-08,29.1,Michigan,76.0,307.0,76.0,NYG,active,ACT,LG,G,6.0,2020.0,11.0,22.0,19.25,0.037,2026.0,2.0,2.0,2020.0,6.0,192.0,Packers,Agile - G,,Default Stride Awkward,1.0,,,,,,,74,69.0,63.0,84.0,12.0,22.0,12.0,17.0,29.0,36.0,57.0,22.0,16.0,22.0,83.0,92.0,19.0,75.0,12.0,17.0,10.0,77.0,12.0,77.0,75.0,76.0,6.0,26.0,24.0,10.0,30.0,18.0,5.0,12.0,17.0,77.0,75.0,76.0,15.0,71.0,15.0,90.0,26.0,87.0,30.0,6.0,6.0,6.0,6.0,25.0,14.0,88.0,27.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jon runyan,74,0.037,2.0,0.875,2026.0,192.0,IOL,,0.0,0.05314345075763993,0.5,5.19,-5.81
P1909,,00-0034668,,,,Aaron Stinnie,Aaron,Stinnie,1994-02-18,32.6,James Madison,75.0,312.0,64.0,NYG,active,ACT,LG,G,8.0,2018.0,1.4875,1.4875,0.0625,0.005,2026.0,1.0,1.0,2018.0,,,Titans,Pass Protector - G,,Default Stride Awkward,1.0,,,,,,,69,61.0,60.0,82.0,10.0,20.0,12.0,5.0,20.0,35.0,49.0,10.0,10.0,12.0,77.0,83.0,10.0,68.0,12.0,16.0,10.0,79.0,12.0,79.0,71.0,75.0,6.0,10.0,10.0,10.0,23.0,12.0,5.0,5.0,10.0,67.0,75.0,71.0,12.0,69.0,10.0,82.0,10.0,83.0,29.0,6.0,6.0,6.0,6.0,21.0,10.0,86.0,15.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,aaron stinnie,69,0.005,1.0,0.04201680672268907,2026.0,,IOL,,0.0,0.0,0.5,2.3,0.8124999999999998
P1910,,00-0041143,,,,Ben Mann,Ben,Mann,2002-07-06,24.2,Boston College; Yale,77.0,232.0,58.0,NYG,active,ACT,LS,LS,0.0,2026.0,1.036667,3.11,0.01,0.003,2026.0,3.0,3.0,2026.0,,,Giants,Accurate - LS,,Default,1.0,,,,,,,65,82.0,70.0,53.0,22.0,63.0,10.0,26.0,62.0,55.0,74.0,42.0,55.0,59.0,54.0,92.0,14.0,76.0,13.0,14.0,10.0,38.0,15.0,38.0,48.0,52.0,10.0,27.0,56.0,15.0,63.0,22.0,25.0,30.0,37.0,33.0,38.0,48.0,41.0,72.0,10.0,71.0,25.0,65.0,53.0,7.0,8.0,9.0,10.0,20.0,10.0,82.0,33.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ben mann,65,0.003,3.0,0.0032154340836012866,2026.0,,LS,,0.0,0.0,0.5,1.08,0.043333000000000066
P1911,,00-0036386,,,,Andrew Thomas,Andrew,Thomas,1999-01-22,27.7,Georgia,77.0,315.0,78.0,NYG,active,ACT,LT,T,6.0,2020.0,23.5,117.5,67.0,0.105,2023.0,5.0,2.0,2020.0,1.0,4.0,Giants,Pass Protector - OT,,Default Stride Awkward,1.0,Pass Protector,Threat Detector,,,,,93,64.0,63.0,91.0,17.0,27.0,12.0,8.0,33.0,46.0,57.0,20.0,10.0,30.0,93.0,83.0,22.0,78.0,22.0,24.0,10.0,86.0,12.0,93.0,96.0,94.0,6.0,13.0,10.0,10.0,24.0,19.0,10.0,14.0,29.0,87.0,85.0,86.0,42.0,68.0,11.0,91.0,27.0,90.0,31.0,6.0,6.0,6.0,6.0,23.0,14.0,86.0,33.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,andrew thomas,93,0.105,5.0,0.5702127659574469,2023.0,4.0,OT,,3.0,0.6062130881134808,0.5,30.09,6.59
P1912,,00-0041101,,,,J.C. Davis,J.C.,Davis,2003-10-09,22.9,Illinois; New Mexico; Contra Costa,76.0,322.0,74.0,NYG,active,ACT,LT,G,0.0,2026.0,1.16723,4.66892,0.28892,0.004,2026.0,4.0,4.0,2026.0,6.0,192.0,Giants,Power - OT,,Long Stride Awkward,1.0,,,,,,,67,72.0,58.0,64.0,13.0,35.0,12.0,17.0,27.0,22.0,51.0,16.0,41.0,43.0,80.0,88.0,10.0,75.0,12.0,10.0,10.0,80.0,13.0,72.0,75.0,71.0,6.0,17.0,39.0,10.0,22.0,13.0,5.0,5.0,16.0,77.0,74.0,75.0,17.0,67.0,10.0,86.0,15.0,84.0,38.0,6.0,6.0,6.0,6.0,18.0,12.0,87.0,27.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jc davis,67,0.004,4.0,0.06188154862366457,2026.0,192.0,OT,,0.0,0.05314345075763993,0.5,1.03,-0.13722999999999996
P1913,,00-0034673,3929950.0,4968.0,EdmuTr01,Tremaine Edmunds,Fe'Zahn,Edmunds,1998-05-02,28.4,Virginia Tech,76.0,250.0,49.0,NYG,active,ACT,MIKE,ILB,8.0,2018.0,12.0,36.0,23.7,0.04,2026.0,3.0,3.0,2018.0,1.0,16.0,Bills,Field General - MLB,,Long Stride Loose,1.0,,,,,,,83,85.0,84.0,88.0,40.0,76.0,12.0,29.0,48.0,74.0,77.0,36.0,73.0,85.0,81.0,92.0,49.0,85.0,14.0,20.0,10.0,17.0,65.0,45.0,45.0,45.0,6.0,86.0,61.0,37.0,88.0,15.0,5.0,5.0,15.0,45.0,45.0,45.0,48.0,85.0,43.0,90.0,39.0,75.0,89.0,6.0,6.0,6.0,6.0,18.0,10.0,88.0,28.0,72.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tremaine edmunds,83,0.04,3.0,0.6583333333333333,2026.0,16.0,LB,0.8064270152505447,0.0,0.454360240966452,0.8064270152505447,11.71,-0.28999999999999915
P1914,,00-0036280,4040615.0,6867.0,HarrMa06,Malik Harrison,Malik,Harrison,1998-03-05,28.5,Ohio State,75.0,245.0,54.0,NYG,practice_squad,DEV,MIKE,ILB,6.0,2020.0,0.37945,0.37945,0.0,0.001,2026.0,1.0,1.0,2020.0,3.0,98.0,Ravens,Field General - MLB,,Long Stride Loose,1.0,,,,,,,73,85.0,83.0,75.0,44.0,74.0,40.0,36.0,55.0,58.0,72.0,42.0,61.0,83.0,79.0,87.0,55.0,86.0,46.0,55.0,33.0,14.0,56.0,45.0,45.0,45.0,21.0,74.0,71.0,55.0,83.0,20.0,16.0,21.0,26.0,45.0,45.0,45.0,48.0,85.0,47.0,82.0,48.0,75.0,83.0,22.0,27.0,34.0,45.0,47.0,36.0,79.0,50.0,65.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,malik harrison,73,0.001,1.0,0.0,2026.0,98.0,LB,0.4176334422657952,0.0,0.1693631891199242,0.4176334422657952,3.17,2.79055
P1915,,00-0038399,4362234.0,11000.0,BarnZa00,Zaire Barnes,Zaire,Barnes,1999-09-03,27.0,Western Michigan,73.0,232.0,46.0,NYG,active,ACT,MIKE,ILB,3.0,2023.0,1.15,1.15,0.25,0.004,2026.0,1.0,1.0,2023.0,6.0,184.0,Jets,Pass Coverage - MLB,,Default Stride Loose,1.0,,,,,,,66,91.0,83.0,59.0,60.0,62.0,24.0,50.0,56.0,60.0,78.0,55.0,58.0,77.0,68.0,88.0,68.0,82.0,11.0,18.0,45.0,23.0,65.0,45.0,45.0,45.0,13.0,55.0,48.0,48.0,83.0,34.0,24.0,31.0,37.0,45.0,45.0,45.0,62.0,88.0,62.0,83.0,33.0,67.0,78.0,18.0,22.0,24.0,12.0,28.0,14.0,75.0,48.0,64.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zaire barnes,66,0.004,1.0,0.2173913043478261,2026.0,184.0,LB,0.2639229302832244,0.0,0.060573329079932736,0.2639229302832244,0.95,-0.19999999999999996
P1916,,00-0041102,4876380.0,13531.0,KellJa00,Jack Kelly,Jack,Kelly,2003-01-02,23.7,BYU; Weber State,74.0,240.0,51.0,NYG,active,ACT,MIKE,ILB,0.0,2026.0,1.165662,4.662648,0.282648,0.004,2026.0,4.0,4.0,2026.0,6.0,193.0,Giants,Field General - MLB,,Default Stride High and Tight,1.0,,,,,,,65,90.0,80.0,65.0,52.0,72.0,11.0,29.0,53.0,64.0,77.0,55.0,62.0,76.0,75.0,88.0,58.0,88.0,15.0,14.0,17.0,28.0,56.0,35.0,44.0,35.0,6.0,64.0,56.0,45.0,80.0,36.0,36.0,39.0,42.0,46.0,46.0,45.0,54.0,87.0,37.0,87.0,44.0,69.0,77.0,6.0,6.0,6.0,6.0,27.0,10.0,89.0,43.0,60.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jack kelly,65,0.004,4.0,0.06061963073343731,2026.0,193.0,LB,,0.0,0.05223600503634973,0.5,1.18,0.014337999999999962
P1917,,00-0038094,4260224.0,8467.0,StouJo00,Jordan Stout,Jordan,Stout,1998-08-04,28.1,Penn State,75.0,214.0,15.0,NYG,active,ACT,P,P,4.0,2022.0,4.1,12.3,6.32,0.0139999999999999,2026.0,3.0,3.0,2022.0,4.0,130.0,Ravens,Power - KP,,Default Stride Loose,1.0,,,,,,,76,88.0,66.0,62.0,21.0,21.0,18.0,9.0,34.0,27.0,57.0,15.0,10.0,19.0,16.0,89.0,32.0,63.0,79.0,94.0,10.0,15.0,10.0,17.0,17.0,17.0,15.0,17.0,10.0,10.0,24.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,83.0,24.0,86.0,15.0,45.0,27.0,18.0,23.0,27.0,19.0,34.0,17.0,76.0,10.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordan stout,76,0.0139999999999999,3.0,0.5138211382113821,2026.0,130.0,P,,0.0,0.12087593281070408,0.5,2.76,-1.3399999999999999
P1918,,00-0040691,4689114.0,12508.0,DartJa00,Jaxson Dart,Jaxson,Dart,2003-05-13,23.4,Mississippi; USC,74.0,225.0,6.0,NYG,active,ACT,QB,QB,1.0,2025.0,4.244486,16.977942,16.977942,0.015,2025.0,4.0,3.0,2025.0,1.0,25.0,Giants,Improviser - QB,,Default Stride Loose,1.0,,,,,,,77,88.0,82.0,77.0,90.0,15.0,84.0,80.0,64.0,44.0,82.0,25.0,18.0,24.0,26.0,92.0,79.0,74.0,30.0,27.0,30.0,26.0,8.0,30.0,32.0,25.0,85.0,28.0,16.0,9.0,19.0,25.0,20.0,20.0,23.0,30.0,31.0,30.0,21.0,84.0,67.0,90.0,48.0,63.0,25.0,79.0,86.0,89.0,85.0,88.0,81.0,93.0,57.0,9.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jaxson dart,77,0.015,4.0,1.0,2025.0,25.0,QB,0.6034447857043139,1.0,0.3904369050591099,0.6034447857043139,10.91,6.665514
