season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
m27-1,LAC,,,,ACT,Ben Cleveland,Ben,Cleveland,,,,Georgia,,,,,,,,,,,,,,,,,,,,,,,,ben cleveland,ben,madden-team,RG,67.0,Power - G,,Default Stride Awkward,1.0,5.0,,,,,,,71.0,64.0,68.0,10.0,35.0,12.0,12.0,14.0,12.0,48.0,13.0,12.0,30.0,76.0,85.0,11.0,70.0,12.0,13.0,10.0,78.0,11.0,66.0,72.0,68.0,5.0,17.0,21.0,10.0,17.0,13.0,5.0,5.0,12.0,70.0,72.0,71.0,15.0,69.0,10.0,83.0,26.0,90.0,31.0,5.0,5.0,5.0,5.0,23.0,10.0,85.0,32.0,11.0,,,,,21641.0,Los Angeles Chargers,Chargers,78.0,357.0,72.0,25.0,8.0,1998.0,Launch Ratings,LAC,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,3.0,94.0,Ravens,1.0,67.0,madden,,,,26.0,,,
m27-1,SF,,,,ACT,Brandon Parker,Brandon,Parker,,,,N.C. AT,,,,,,,,,,,,,,,,,,,,,,,,brandon parker,brandon,madden-team,RT,67.0,Power - OT,,Long Stride Awkward,1.0,8.0,,,,,,,62.0,54.0,78.0,15.0,30.0,12.0,10.0,21.0,22.0,40.0,15.0,13.0,30.0,82.0,88.0,12.0,71.0,12.0,17.0,10.0,84.0,13.0,70.0,66.0,67.0,6.0,16.0,18.0,10.0,30.0,12.0,5.0,5.0,12.0,78.0,72.0,75.0,15.0,60.0,10.0,86.0,14.0,84.0,31.0,6.0,6.0,6.0,6.0,22.0,15.0,93.0,30.0,15.0,,,,,13425.0,San Francisco 49ers,49ers,80.0,320.0,60.0,21.0,10.0,1995.0,Launch Ratings,SF,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2018.0,3.0,65.0,Raiders,1.0,67.0,madden,,,,26.0,,,
m27-1,LAC,,,,ACT,Jaret Patterson,Jaret,Patterson,,,,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,jaret patterson,jaret,madden-team,HB,67.0,Elusive Back - HB,,Short Stride Default,1.0,5.0,,,,,,,89.0,81.0,71.0,78.0,26.0,22.0,75.0,83.0,66.0,81.0,62.0,24.0,41.0,26.0,90.0,83.0,74.0,12.0,19.0,55.0,27.0,28.0,34.0,31.0,46.0,15.0,28.0,17.0,31.0,52.0,39.0,39.0,49.0,60.0,36.0,34.0,35.0,58.0,85.0,77.0,84.0,53.0,61.0,37.0,14.0,15.0,19.0,26.0,24.0,16.0,84.0,48.0,33.0,,,,,21579.0,Los Angeles Chargers,Chargers,68.0,195.0,32.0,23.0,12.0,1999.0,Launch Ratings,LAC,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.145,1.145,0.0,0.004,2021.0,,,Commanders,1.0,67.0,madden,,,,26.0,,,
m27-1,MIA,,,,ACT,Matthew Butler,Matthew,Butler,,,,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,matthew butler,matthew,madden-team,DT,67.0,Speed Rusher - DT,,Default Stride Awkward,1.0,4.0,,,,,,,81.0,54.0,71.0,33.0,72.0,12.0,28.0,37.0,36.0,50.0,30.0,59.0,77.0,81.0,91.0,32.0,82.0,17.0,17.0,10.0,30.0,14.0,44.0,44.0,44.0,6.0,70.0,67.0,12.0,77.0,26.0,20.0,25.0,29.0,45.0,45.0,45.0,31.0,72.0,26.0,73.0,34.0,80.0,80.0,6.0,6.0,6.0,6.0,23.0,12.0,80.0,32.0,17.0,,,,,22169.0,Miami Dolphins,Dolphins,76.0,305.0,91.0,10.0,6.0,1999.0,Launch Ratings,MIA,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.145,1.145,0.0,0.004,2022.0,5.0,175.0,Raiders,1.0,67.0,madden,,,,26.0,,,
m27-1,ARI,,,,ACT,Olisaemeka Udoh,Olisaemeka,Udoh,,,,Elon University,,,,,,,,,,,,,,,,,,,,,,,,olisaemeka udoh,olisaemeka,madden-team,RT,67.0,Power - OT,,Default Stride Awkward,1.0,7.0,,,,,,,71.0,64.0,74.0,10.0,35.0,12.0,9.0,25.0,21.0,52.0,15.0,22.0,29.0,80.0,91.0,10.0,71.0,11.0,12.0,10.0,81.0,13.0,67.0,70.0,69.0,6.0,34.0,32.0,10.0,36.0,15.0,5.0,5.0,15.0,70.0,74.0,72.0,15.0,69.0,10.0,88.0,10.0,87.0,34.0,6.0,6.0,6.0,6.0,18.0,13.0,81.0,10.0,20.0,,,,,20479.0,Arizona Cardinals,Cardinals,78.0,320.0,68.0,14.0,2.0,1997.0,Launch Ratings,ARI,missing_from_nflverse,,,madden,unique name,2026.0,1.0,1.4025,1.4025,0.35,0.005,2019.0,6.0,193.0,Vikings,1.0,67.0,madden,,,,26.0,,,
m27-1,JAX,,,,ACT,Quinton Bohanna,Quinton,Bohanna,,,,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,quinton bohanna,quinton,madden-team,DT,67.0,Power Rusher - DT,,Long Stride Default,1.0,5.0,,,,,,,67.0,52.0,68.0,15.0,72.0,30.0,10.0,25.0,27.0,45.0,15.0,60.0,75.0,87.0,88.0,13.0,72.0,22.0,19.0,10.0,34.0,13.0,45.0,45.0,45.0,23.0,70.0,64.0,12.0,72.0,15.0,5.0,7.0,12.0,45.0,45.0,45.0,15.0,55.0,10.0,74.0,23.0,92.0,76.0,21.0,26.0,30.0,30.0,40.0,28.0,85.0,34.0,16.0,,,,,21928.0,Jacksonville Jaguars,Jaguars,76.0,360.0,67.0,16.0,3.0,1999.0,Launch Ratings,JAX,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,6.0,192.0,Cowboys,1.0,67.0,madden,,,,26.0,,,
m27-1,CAR,,,,ACT,Saahdiq Charles,Saahdiq,Charles,,,,LSU,,,,,,,,,,,,,,,,,,,,,,,,saahdiq charles,saahdiq,madden-team,LG,67.0,Agile - G,,Long Stride Awkward,1.0,5.0,,,,,,,61.0,69.0,78.0,12.0,30.0,12.0,11.0,26.0,20.0,52.0,16.0,26.0,30.0,79.0,87.0,15.0,68.0,12.0,15.0,11.0,83.0,12.0,69.0,65.0,67.0,6.0,35.0,22.0,10.0,33.0,12.0,5.0,8.0,10.0,71.0,69.0,70.0,14.0,70.0,10.0,83.0,20.0,85.0,35.0,6.0,6.0,6.0,6.0,17.0,14.0,86.0,30.0,12.0,,,,,20970.0,Carolina Panthers,Panthers,76.0,322.0,78.0,26.0,7.0,1999.0,Launch Ratings,CAR,missing_from_nflverse,,Inactive,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,4.0,108.0,Commanders,1.0,67.0,madden,,,,26.0,,,
m27-1,GB,,,,ACT,Shemar Bartholomew,Shemar,Bartholomew,,,,Ga. Southern,,,,,,,,,,,,,,,,,,,,,,,,shemar bartholomew,shemar,madden-team,CB,67.0,Zone - CB,,Default Stride Loose,1.0,2.0,,,,,,,93.0,79.0,71.0,68.0,52.0,14.0,52.0,61.0,71.0,77.0,59.0,38.0,63.0,49.0,86.0,71.0,85.0,19.0,21.0,55.0,15.0,63.0,30.0,30.0,30.0,8.0,70.0,31.0,60.0,76.0,19.0,12.0,16.0,24.0,35.0,35.0,35.0,61.0,91.0,64.0,82.0,49.0,60.0,54.0,8.0,8.0,8.0,12.0,27.0,11.0,79.0,33.0,68.0,,,,,1328.0,Green Bay Packers,Packers,72.0,200.0,34.0,6.0,6.0,2000.0,Launch Ratings,GB,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,0.2475,0.2475,0.0,0.001,2024.0,,,Jets,1.0,67.0,madden,,,,26.0,,,
m27-1,MIA,,,,ACT,Cameron Goode,Cameron,Goode,,,,California,,,,,,,,,,,,,,,,,,,,,,,,cameron goode,cameron,madden-team,REDG,66.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,4.0,,,,,,,92.0,84.0,63.0,35.0,65.0,15.0,32.0,45.0,50.0,77.0,33.0,65.0,83.0,72.0,91.0,44.0,92.0,15.0,16.0,10.0,18.0,35.0,45.0,45.0,45.0,6.0,65.0,56.0,40.0,73.0,16.0,5.0,5.0,15.0,45.0,45.0,45.0,40.0,84.0,39.0,78.0,33.0,67.0,73.0,6.0,6.0,6.0,6.0,25.0,11.0,65.0,34.0,43.0,,,,,21898.0,Miami Dolphins,Dolphins,75.0,245.0,53.0,15.0,4.0,1998.0,Launch Ratings,MIA,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.34,1.34,0.05,0.004,2022.0,7.0,224.0,Dolphins,1.0,66.0,madden,,,,26.0,,,
m27-1,ATL,,,,ACT,Channing Tindall,Channing,Tindall,,,,Georgia,,,,,,,,,,,,,,,,,,,,,,,,channing tindall,channing,madden-team,MIKE,66.0,Field General - MLB,,Default Stride Loose,1.0,4.0,,,,,,,93.0,75.0,64.0,50.0,65.0,15.0,32.0,55.0,49.0,81.0,42.0,54.0,86.0,77.0,89.0,61.0,95.0,17.0,19.0,30.0,21.0,57.0,45.0,45.0,45.0,15.0,60.0,59.0,46.0,84.0,19.0,15.0,20.0,25.0,45.0,45.0,45.0,45.0,90.0,55.0,80.0,55.0,69.0,81.0,9.0,10.0,15.0,15.0,29.0,10.0,83.0,49.0,53.0,,,,,22204.0,Atlanta Falcons,Falcons,74.0,232.0,55.0,28.0,3.0,2000.0,Launch Ratings,ATL,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2022.0,3.0,102.0,Dolphins,1.0,66.0,madden,,,,26.0,,,
m27-1,TB,,,,ACT,Chase Lucas,Chase,Lucas,,,,Arizona St.,,,,,,,,,,,,,,,,,,,,,,,,chase lucas,chase,madden-team,CB,66.0,Zone - CB,,Short Stride Default,1.0,4.0,,,,,,,93.0,90.0,61.0,74.0,42.0,19.0,66.0,66.0,62.0,88.0,55.0,30.0,49.0,39.0,89.0,77.0,92.0,12.0,12.0,45.0,15.0,67.0,34.0,34.0,34.0,6.0,59.0,24.0,67.0,61.0,25.0,24.0,30.0,37.0,34.0,34.0,34.0,60.0,89.0,68.0,87.0,44.0,54.0,46.0,11.0,13.0,16.0,14.0,25.0,9.0,77.0,35.0,71.0,,,,,22215.0,Tampa Bay Buccaneers,Buccaneers,72.0,184.0,26.0,4.0,3.0,1997.0,Launch Ratings,TB,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.145,1.145,0.0,0.004,2022.0,7.0,237.0,Lions,1.0,66.0,madden,,,,26.0,,,
m27-1,SF,,,,ACT,Colton Dowell,Colton,Dowell,,,,Tenn-Martin,,,,,,,,,,,,,,,,,,,,,,,,colton dowell,colton,madden-team,WR,66.0,Deep Threat - WR,,Long Stride Default,0.0,3.0,,,,,,,91.0,81.0,47.0,79.0,29.0,21.0,74.0,75.0,79.0,84.0,84.0,10.0,27.0,35.0,86.0,70.0,93.0,17.0,20.0,34.0,16.0,12.0,20.0,26.0,23.0,6.0,15.0,10.0,21.0,30.0,70.0,65.0,67.0,68.0,28.0,19.0,39.0,81.0,91.0,64.0,83.0,57.0,69.0,30.0,10.0,15.0,20.0,10.0,26.0,17.0,88.0,52.0,17.0,,,,,23277.0,San Francisco 49ers,49ers,75.0,212.0,84.0,19.0,4.0,1999.0,Launch Ratings,SF,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,7.0,228.0,Titans,1.0,66.0,madden,,,,26.0,,,
m27-1,NE,,,,ACT,David Blay Jr.,David,Blay Jr.,,,,Miami,,,,,,,,,,,,,,,,,,,,,,,,david blay,david,madden-team,DT,66.0,Power Rusher - DT,,Default Stride Awkward,1.0,0.0,,,,,,,76.0,61.0,62.0,25.0,73.0,15.0,26.0,36.0,32.0,54.0,26.0,58.0,77.0,82.0,88.0,28.0,68.0,18.0,12.0,15.0,26.0,20.0,45.0,45.0,45.0,6.0,60.0,66.0,12.0,75.0,17.0,4.0,7.0,15.0,45.0,45.0,45.0,26.0,70.0,25.0,74.0,26.0,85.0,80.0,6.0,6.0,6.0,6.0,14.0,10.0,83.0,37.0,22.0,,,,,16326.0,New England Patriots,Patriots,74.0,292.0,96.0,28.0,1.0,2003.0,Launch Ratings,NE,missing_from_nflverse,,Active,madden,unique name,2026.0,3.0,3.11,1.036667,0.06,0.003,2026.0,,,Patriots,3.0,66.0,madden,,,,26.0,,,
m27-1,NYJ,,,,ACT,Eric Watts,Eric,Watts,,,,Connecticut,,,,,,,,,,,,,,,,,,,,,,,,eric watts,eric,madden-team,DT,66.0,Power Rusher - DT,,Long Stride Loose,1.0,2.0,,,,,,,88.0,65.0,63.0,48.0,74.0,20.0,41.0,41.0,35.0,58.0,32.0,68.0,78.0,71.0,90.0,45.0,87.0,26.0,26.0,39.0,35.0,28.0,36.0,30.0,32.0,13.0,64.0,69.0,35.0,72.0,19.0,14.0,16.0,18.0,33.0,36.0,37.0,35.0,83.0,38.0,86.0,32.0,79.0,76.0,14.0,19.0,25.0,15.0,32.0,21.0,90.0,37.0,21.0,,,,,14882.0,NY Jets,Jets,78.0,274.0,95.0,1.0,10.0,2000.0,Launch Ratings,NYJ,missing_from_nflverse,,Inactive,madden,unique name,2025.0,1.0,0.274333,0.274333,0.0,0.001,2024.0,,,Jets,0.0,66.0,madden,,,,26.0,,,
m27-1,DEN,,,,ACT,Hakeem Butler,Hakeem,Butler,,,,Iowa State,,,,,,,,,,,,,,,,,,,,,,,,hakeem butler,hakeem,madden-team,WR,66.0,Slot - WR,,Long Stride Default,1.0,5.0,,,,,,,86.0,80.0,65.0,79.0,33.0,29.0,75.0,75.0,79.0,76.0,80.0,10.0,27.0,48.0,92.0,77.0,87.0,12.0,14.0,45.0,37.0,15.0,42.0,48.0,48.0,6.0,16.0,10.0,15.0,36.0,71.0,61.0,63.0,66.0,47.0,53.0,53.0,84.0,87.0,74.0,80.0,76.0,73.0,26.0,6.0,10.0,15.0,10.0,26.0,18.0,86.0,66.0,22.0,,,,,20499.0,Denver Broncos,Broncos,77.0,227.0,30.0,16.0,5.0,1996.0,Launch Ratings,DEN,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.005,1.005,0.0,0.003,2019.0,4.0,103.0,Cardinals,1.0,66.0,madden,,,,26.0,,,
m27-1,CAR,,,,ACT,Ja'Tyre Carter,Ja'Tyre,Carter,,,,Southern,,,,,,,,,,,,,,,,,,,,,,,,jatyre carter,jatyre,madden-team,RG,66.0,Power - G,,Default Stride Awkward,1.0,4.0,,,,,,,77.0,55.0,74.0,43.0,39.0,12.0,42.0,45.0,43.0,48.0,37.0,32.0,36.0,81.0,92.0,40.0,83.0,12.0,14.0,10.0,76.0,10.0,69.0,73.0,71.0,6.0,37.0,40.0,10.0,39.0,29.0,23.0,29.0,32.0,63.0,67.0,65.0,40.0,71.0,32.0,83.0,39.0,85.0,35.0,6.0,6.0,6.0,6.0,12.0,8.0,76.0,40.0,10.0,,,,,22421.0,Carolina Panthers,Panthers,75.0,311.0,65.0,15.0,1.0,1999.0,Launch Ratings,CAR,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2022.0,7.0,226.0,Bears,1.0,66.0,madden,,,,26.0,,,
m27-1,IND,,,,ACT,Juanyeh Thomas,Juanyeh,Thomas,,,,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,juanyeh thomas,juanyeh,madden-team,SS,66.0,Zone - S,,Default,1.0,4.0,,,,,,,92.0,76.0,64.0,71.0,61.0,15.0,54.0,65.0,62.0,84.0,53.0,47.0,67.0,64.0,92.0,67.0,82.0,16.0,14.0,67.0,23.0,63.0,34.0,34.0,34.0,6.0,62.0,38.0,66.0,77.0,34.0,25.0,29.0,31.0,35.0,35.0,35.0,57.0,87.0,60.0,88.0,42.0,65.0,69.0,6.0,6.0,6.0,6.0,24.0,11.0,81.0,47.0,68.0,,,,,22400.0,Indianapolis Colts,Colts,75.0,217.0,33.0,24.0,6.0,2000.0,Launch Ratings,IND,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.3325,1.3325,0.4375,0.004,2022.0,,,Cowboys,1.0,66.0,madden,,,,26.0,,,
m27-1,NE,,,,ACT,Otis Reese IV,Otis,Reese IV,,,,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,otis reese,otis,madden-team,WILL,66.0,Run Stopper - OLB,,Default Stride Loose,1.0,3.0,,,,,,,86.0,75.0,66.0,53.0,59.0,15.0,26.0,64.0,66.0,76.0,48.0,61.0,87.0,68.0,90.0,58.0,81.0,11.0,11.0,32.0,32.0,55.0,35.0,35.0,35.0,15.0,64.0,48.0,66.0,84.0,15.0,10.0,10.0,20.0,35.0,35.0,35.0,54.0,86.0,55.0,83.0,53.0,68.0,80.0,10.0,10.0,15.0,15.0,30.0,10.0,87.0,52.0,65.0,,,,,23089.0,New England Patriots,Patriots,75.0,214.0,54.0,2.0,7.0,1998.0,Launch Ratings,NE,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,,,Titans,1.0,66.0,madden,,,,26.0,,,
m27-1,ATL,,,,ACT,Ross Blacklock,Ross,Blacklock,,,,TCU,,,,,,,,,,,,,,,,,,,,,,,,ross blacklock,ross,madden-team,DT,66.0,Power Rusher - DT,,Long Stride Loose,1.0,6.0,,,,,,,78.0,67.0,64.0,21.0,69.0,12.0,14.0,38.0,31.0,60.0,16.0,62.0,80.0,85.0,89.0,21.0,72.0,13.0,18.0,10.0,19.0,17.0,45.0,45.0,45.0,6.0,64.0,71.0,16.0,75.0,14.0,4.0,7.0,13.0,45.0,45.0,45.0,18.0,75.0,18.0,77.0,28.0,87.0,75.0,6.0,6.0,6.0,6.0,20.0,10.0,85.0,31.0,27.0,,,,,20983.0,Atlanta Falcons,Falcons,77.0,290.0,95.0,9.0,7.0,1998.0,Launch Ratings,ATL,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,2.0,40.0,Texans,1.0,66.0,madden,,,,26.0,,,
m27-1,TEN,,,,ACT,Sanoussi Kane,Sanoussi,Kane,,,,Purdue,,,,,,,,,,,,,,,,,,,,,,,,sanoussi kane,sanoussi,madden-team,SS,66.0,Run Support - S,,Default Stride Loose,1.0,2.0,,,,,,,91.0,81.0,61.0,65.0,66.0,31.0,63.0,56.0,57.0,81.0,49.0,42.0,81.0,64.0,90.0,67.0,87.0,47.0,53.0,55.0,32.0,64.0,31.0,33.0,33.0,24.0,60.0,47.0,66.0,81.0,12.0,10.0,11.0,15.0,35.0,35.0,35.0,52.0,88.0,63.0,83.0,45.0,58.0,71.0,22.0,23.0,35.0,32.0,31.0,23.0,89.0,55.0,62.0,,,,,1170.0,Tennessee Titans,Titans,71.0,207.0,42.0,6.0,10.0,2001.0,Launch Ratings,TEN,missing_from_nflverse,,Inactive,madden,unique name,2025.0,2.0,2.035,1.0175,0.0,0.004,2024.0,7.0,250.0,Ravens,1.0,66.0,madden,,,,26.0,,,
m27-1,BUF,,,,ACT,Shane Zylstra,Shane,Zylstra,,,,Minnesota State,,,,,,,,,,,,,,,,,,,,,,,,shane zylstra,shane,madden-team,TE,66.0,Vertical Threat - TE,,Long Stride High and Tight,1.0,5.0,,,,,,,83.0,78.0,62.0,80.0,31.0,22.0,71.0,76.0,79.0,77.0,80.0,20.0,35.0,52.0,87.0,70.0,83.0,21.0,24.0,10.0,36.0,15.0,48.0,46.0,49.0,6.0,24.0,22.0,18.0,44.0,68.0,59.0,62.0,64.0,56.0,51.0,58.0,80.0,81.0,65.0,82.0,61.0,65.0,34.0,6.0,6.0,6.0,6.0,25.0,10.0,81.0,62.0,15.0,,,,,22633.0,Buffalo Bills,Bills,77.0,244.0,48.0,16.0,11.0,1996.0,Launch Ratings,BUF,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,,,Vikings,1.0,66.0,madden,,,,26.0,,,
m27-1,KC,,,,ACT,Cole Brevard,Cole,Brevard,,,,Texas,,,,,,,,,,,,,,,,,,,,,,,,cole brevard,cole,sleeper-team,DT,65.0,Speed Rusher - DT,,Default Stride Awkward,1.0,0.0,,,,,,,80.0,50.0,63.0,24.0,73.0,12.0,22.0,34.0,29.0,43.0,20.0,61.0,76.0,80.0,87.0,24.0,65.0,10.0,15.0,10.0,29.0,18.0,45.0,45.0,45.0,6.0,61.0,69.0,14.0,75.0,20.0,4.0,8.0,15.0,45.0,45.0,45.0,16.0,68.0,22.0,74.0,22.0,85.0,78.0,6.0,6.0,6.0,6.0,25.0,10.0,82.0,27.0,20.0,,,,,10211.0,Kansas City Chiefs,Chiefs,75.0,346.0,96.0,6.0,11.0,2001.0,Launch Ratings,KC,on_roster_per_sleeper,KC,Active,madden,unique name,2026.0,3.0,3.11,1.036667,0.06,0.003,2026.0,,,Chiefs,3.0,65.0,madden,,,,26.0,,,
m27-1,MIN,,,,ACT,Isaiahh Loudermilk,Isaiahh,Loudermilk,,,,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,isaiahh loudermilk,isaiahh,madden-team,DT,65.0,Speed Rusher - DT,,Long Stride Loose,1.0,5.0,,,,,,,77.0,66.0,61.0,44.0,72.0,12.0,29.0,49.0,51.0,62.0,40.0,67.0,81.0,80.0,87.0,39.0,71.0,15.0,15.0,10.0,29.0,14.0,45.0,45.0,45.0,6.0,64.0,64.0,15.0,76.0,28.0,18.0,23.0,28.0,45.0,45.0,45.0,42.0,69.0,34.0,74.0,43.0,79.0,79.0,6.0,6.0,6.0,6.0,28.0,13.0,84.0,43.0,24.0,,,,,21926.0,Minnesota Vikings,Vikings,79.0,293.0,69.0,10.0,10.0,1997.0,Launch Ratings,MIN,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,5.0,156.0,Steelers,1.0,65.0,madden,,,,26.0,,,
m27-1,PIT,,,,ACT,KJ Henry,KJ,Henry,,,,Clemson,,,,,,,,,,,,,,,,,,,,,,,,kj henry,kj,madden-team,LEDG,65.0,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,3.0,,,,,,,89.0,68.0,64.0,32.0,63.0,17.0,21.0,45.0,39.0,69.0,25.0,66.0,82.0,67.0,88.0,48.0,77.0,12.0,14.0,10.0,26.0,32.0,35.0,35.0,35.0,8.0,58.0,70.0,33.0,81.0,7.0,5.0,7.0,14.0,40.0,40.0,40.0,32.0,85.0,42.0,75.0,35.0,68.0,76.0,6.0,7.0,9.0,6.0,22.0,10.0,89.0,43.0,40.0,,,,,22930.0,Pittsburgh Steelers,Steelers,76.0,255.0,57.0,27.0,1.0,1999.0,Launch Ratings,PIT,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,5.0,137.0,Commanders,1.0,65.0,madden,,,,26.0,,,
m27-1,WAS,,,,ACT,Malaesala Aumavae-Laulu,Malaesala,Aumavae-Laulu,,,,Oregon,,,,,,,,,,,,,,,,,,,,,,,,malaesala aumavae laulu,malaesala,madden-team,RT,65.0,Power - OT,,Long Stride Awkward,1.0,3.0,,,,,,,77.0,63.0,62.0,22.0,30.0,7.0,21.0,32.0,29.0,56.0,19.0,19.0,26.0,77.0,93.0,15.0,71.0,22.0,29.0,10.0,80.0,8.0,71.0,73.0,72.0,5.0,32.0,22.0,8.0,25.0,15.0,11.0,13.0,15.0,73.0,73.0,73.0,25.0,69.0,17.0,87.0,27.0,80.0,30.0,5.0,5.0,5.0,5.0,11.0,7.0,84.0,33.0,9.0,,,,,22885.0,Washington Commanders,Commanders,77.0,344.0,64.0,25.0,5.0,1999.0,Launch Ratings,WAS,missing_from_nflverse,,Active,madden,,,,,,,,,,,,,65.0,madden,,,,26.0,,,
m27-1,ARI,,,,ACT,PJ Mustipher,PJ,Mustipher,,,,Penn State,,,,,,,,,,,,,,,,,,,,,,,,pj mustipher,pj,madden-team,DT,65.0,Power Rusher - DT,,Default Stride Awkward,1.0,3.0,,,,,,,67.0,52.0,68.0,25.0,76.0,12.0,14.0,22.0,25.0,46.0,13.0,51.0,81.0,80.0,91.0,21.0,69.0,11.0,12.0,10.0,44.0,10.0,40.0,40.0,40.0,7.0,63.0,65.0,11.0,74.0,9.0,5.0,6.0,10.0,45.0,44.0,45.0,14.0,59.0,20.0,72.0,19.0,79.0,83.0,6.0,7.0,9.0,6.0,20.0,7.0,85.0,45.0,10.0,,,,,22174.0,Arizona Cardinals,Cardinals,76.0,320.0,79.0,10.0,11.0,1999.0,Launch Ratings,ARI,missing_from_nflverse,,Inactive,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,,,Broncos,1.0,65.0,madden,,,,26.0,,,
m27-1,NE,,,,ACT,Terrell Jennings,Terrell,Jennings,,,,Florida AM,,,,,,,,,,,,,,,,,,,,,,,,terrell jennings,terrell,madden-team,HB,65.0,Power Back - HB,,Default,0.0,1.0,,,,,,,91.0,75.0,69.0,78.0,35.0,33.0,77.0,88.0,65.0,78.0,51.0,27.0,27.0,46.0,88.0,77.0,86.0,16.0,20.0,56.0,36.0,24.0,35.0,38.0,50.0,31.0,30.0,20.0,23.0,38.0,49.0,48.0,53.0,58.0,33.0,26.0,39.0,52.0,88.0,70.0,84.0,76.0,74.0,31.0,28.0,37.0,39.0,37.0,32.0,29.0,85.0,79.0,24.0,,,,,4758.0,New England Patriots,Patriots,73.0,217.0,26.0,1.0,3.0,2001.0,Launch Ratings,NE,missing_from_nflverse,,Inactive,madden,unique name,2025.0,2.0,2.035,1.0175,0.0,0.004,2024.0,,,Patriots,1.0,65.0,madden,,,,26.0,,,
