pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P2441,,00-0041257,4713277.0,13316.0,RiveEr00,Eric Rivers Jr.,Eric,Rivers,2002-09-17,24.0,Georgia Tech; Florida International; Memphis,70.0,176.0,83.0,TB,practice_squad,DEV,WR,WR,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Buccaneers,,,,,,,,,,,71,92.0,86.0,65.0,80.0,32.0,24.0,76.0,72.0,79.0,87.0,81.0,18.0,36.0,44.0,95.0,74.0,84.0,24.0,18.0,69.0,26.0,30.0,27.0,22.0,28.0,19.0,30.0,14.0,24.0,38.0,71.0,74.0,74.0,71.0,27.0,24.0,43.0,79.0,89.0,77.0,88.0,49.0,59.0,34.0,16.0,22.0,23.0,15.0,33.0,22.0,90.0,42.0,27.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.3,4.3,132.0,"Darius Cooper, Konata Mumpfield, Efton Chism III",24.5,1.0,eric rivers
P2442,,00-0035359,3871102.0,6154.0,SillDa01,David Sills,David,Sills,1995-05-29,31.3,West Virginia,75.0,210.0,80.0,TB,active,RES,WR,WR,7.0,2019.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2019.0,,,Bills,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,69,89.0,83.0,74.0,74.0,24.0,65.0,70.0,71.0,79.0,79.0,77.0,10.0,12.0,44.0,79.0,73.0,89.0,17.0,19.0,50.0,24.0,10.0,27.0,30.0,35.0,63.0,23.0,10.0,10.0,27.0,73.0,74.0,72.0,74.0,15.0,23.0,42.0,81.0,90.0,68.0,80.0,45.0,60.0,25.0,58.0,64.0,69.0,72.0,73.0,55.0,82.0,46.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,david sills
P2443,,00-0041435,,,,Dean Patterson IV,Dean,Patterson,2002-05-20,24.3,Georgia Tech; Florida International; Findlay,74.0,200.0,81.0,TB,practice_squad,DEV,WR,WR,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Buccaneers,,,,,,,,,,,65,92.0,85.0,56.0,79.0,26.0,29.0,75.0,72.0,78.0,84.0,85.0,16.0,28.0,39.0,83.0,76.0,86.0,25.0,25.0,73.0,23.0,18.0,27.0,23.0,27.0,17.0,32.0,15.0,25.0,33.0,69.0,72.0,69.0,75.0,27.0,25.0,42.0,81.0,91.0,72.0,87.0,52.0,64.0,38.0,10.0,20.0,20.0,14.0,31.0,24.0,81.0,50.0,19.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.0,4.3,132.0,"Ke'Shawn Williams, Deion Burks, Cyrus Allen",24.0,1.0,dean patterson
P2444,,00-0039589,5097554.0,11994.0,JohnKa01,Kameron Johnson,Kameron,Johnson,2002-03-17,24.5,Barton College,70.0,170.0,19.0,TB,active,ACT,WR,WR,2.0,2024.0,0.946667,2.84,0.01,0.004,2024.0,3.0,1.0,2024.0,,,Buccaneers,Deep Threat - WR,,Short Stride Default,1.0,,,,,,,64,92.0,82.0,66.0,74.0,24.0,23.0,67.0,69.0,77.0,83.0,70.0,10.0,19.0,33.0,90.0,79.0,87.0,13.0,19.0,84.0,19.0,20.0,22.0,17.0,24.0,22.0,25.0,10.0,21.0,32.0,62.0,64.0,66.0,67.0,27.0,21.0,41.0,73.0,90.0,73.0,76.0,48.0,63.0,26.0,20.0,26.0,33.0,27.0,40.0,38.0,79.0,38.0,27.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kameron johnson
P2445,,00-0040419,,,,Garrett Greene,Garrett,Greene,2001-10-12,24.9,West Virginia,71.0,201.0,85.0,TB,practice_squad,DEV,WR,WR,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Buccaneers,,,,,,,,,,,64,91.0,85.0,65.0,82.0,27.0,23.0,76.0,68.0,78.0,82.0,80.0,13.0,25.0,41.0,85.0,75.0,84.0,20.0,21.0,68.0,31.0,18.0,19.0,23.0,27.0,27.0,27.0,13.0,26.0,34.0,68.0,70.0,74.0,78.0,30.0,24.0,47.0,73.0,87.0,71.0,83.0,54.0,65.0,30.0,22.0,27.0,31.0,21.0,39.0,24.0,87.0,48.0,26.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.2,4.4,138.0,"Will Sheppard, Isaiah Williams, Trey Palmer",25.2,1.0,garrett greene
P2446,,00-0034112,,,,Austin Schlottmann,Austin,Schlottmann,1995-09-18,31.0,TCU,78.0,310.0,51.0,TEN,active,ACT,C,C,8.0,2018.0,3.5,7.0,2.99,0.012,2026.0,2.0,2.0,2018.0,,,Broncos,Agile - C,,Default Stride Awkward,1.0,,,,,,,68,74.0,57.0,76.0,15.0,25.0,12.0,5.0,29.0,36.0,46.0,20.0,10.0,15.0,78.0,86.0,10.0,74.0,21.0,20.0,10.0,80.0,12.0,75.0,71.0,73.0,6.0,10.0,10.0,10.0,31.0,32.0,8.0,10.0,16.0,73.0,66.0,70.0,20.0,69.0,10.0,80.0,10.0,86.0,35.0,6.0,6.0,6.0,6.0,17.0,10.0,85.0,15.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,austin schlottmann
P2447,,00-0040893,,,,Pat Coogan,Patrick,Coogan,2002-11-18,23.8,Indiana; Notre Dame,77.0,311.0,79.0,TEN,active,ACT,C,C,0.0,2026.0,1.164695,4.65878,0.27878,0.004,2026.0,4.0,4.0,2026.0,6.0,194.0,Titans,Power - C,,Long Stride Awkward,1.0,,,,,,,65,63.0,57.0,67.0,16.0,43.0,12.0,10.0,33.0,36.0,50.0,17.0,22.0,37.0,79.0,84.0,17.0,72.0,18.0,18.0,10.0,78.0,16.0,69.0,73.0,74.0,6.0,37.0,23.0,10.0,32.0,12.0,5.0,5.0,10.0,74.0,73.0,74.0,14.0,66.0,10.0,87.0,27.0,82.0,36.0,6.0,6.0,6.0,6.0,17.0,6.0,89.0,36.0,13.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,pat coogan
P2448,,00-0037758,4429607.0,8310.0,FlotCo00,Cordale Flott,Cordale,Flott,2001-08-24,25.1,LSU,73.0,175.0,18.0,TEN,active,ACT,CB,CB,4.0,2022.0,15.0,45.0,32.0,0.05,2026.0,3.0,3.0,2022.0,3.0,81.0,Giants,Zone - CB,,Long Stride Loose,1.0,,,,,,,81,93.0,86.0,83.0,60.0,42.0,12.0,48.0,48.0,61.0,92.0,49.0,29.0,45.0,47.0,88.0,73.0,82.0,14.0,18.0,40.0,11.0,76.0,22.0,22.0,22.0,6.0,86.0,21.0,68.0,69.0,21.0,30.0,33.0,36.0,27.0,27.0,27.0,62.0,91.0,65.0,87.0,23.0,50.0,65.0,6.0,10.0,15.0,10.0,25.0,10.0,78.0,21.0,83.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cordale flott
P2449,,00-0038121,4369835.0,8333.0,TaylAl01,Alontae Taylor,Alontae,Taylor,1998-12-03,27.8,Tennessee,73.0,199.0,24.0,TEN,active,ACT,CB,CB,4.0,2022.0,19.333333,58.0,42.0,0.064,2026.0,3.0,3.0,2022.0,2.0,49.0,Saints,Zone - CB,,Long Stride Default,1.0,,,,,,,79,94.0,82.0,80.0,72.0,43.0,46.0,57.0,63.0,72.0,84.0,59.0,45.0,74.0,54.0,91.0,76.0,92.0,21.0,21.0,45.0,15.0,73.0,35.0,35.0,35.0,38.0,78.0,36.0,73.0,70.0,42.0,36.0,40.0,43.0,35.0,35.0,35.0,64.0,95.0,67.0,92.0,34.0,60.0,62.0,30.0,35.0,42.0,40.0,44.0,32.0,78.0,38.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,alontae taylor
P2450,,00-0038043,4917635.0,8470.0,WillJo03,Joshua Williams,Joshua,Williams,1999-10-17,26.9,Fayetteville State University,75.0,201.0,25.0,TEN,active,RES,CB,CB,4.0,2022.0,4.0,8.0,3.24,0.013000000000000001,2026.0,2.0,2.0,2022.0,4.0,135.0,Chiefs,Zone - CB,,Long Stride Default,1.0,,,,,,,75,93.0,86.0,76.0,70.0,46.0,21.0,62.0,64.0,71.0,82.0,61.0,38.0,66.0,55.0,89.0,72.0,88.0,13.0,14.0,55.0,23.0,70.0,33.0,34.0,34.0,6.0,73.0,32.0,76.0,70.0,43.0,35.0,37.0,40.0,35.0,35.0,35.0,66.0,92.0,65.0,87.0,41.0,59.0,60.0,6.0,6.0,6.0,11.0,30.0,13.0,84.0,42.0,75.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,joshua williams
P2451,,00-0038407,4685145.0,11052.0,JoneJa13,Jaylon Jones,Jaylon,Jones,2002-04-03,24.5,Texas A&M,74.0,205.0,42.0,TEN,active,ACT,CB,CB,3.0,2023.0,2.0,2.0,0.5,0.006999999999999999,2026.0,1.0,1.0,2023.0,7.0,221.0,Colts,Zone - CB,,Default Stride Loose,1.0,,,,,,,73,93.0,87.0,75.0,72.0,52.0,16.0,63.0,63.0,67.0,81.0,62.0,44.0,75.0,51.0,86.0,69.0,90.0,13.0,15.0,60.0,15.0,71.0,25.0,25.0,25.0,6.0,75.0,35.0,75.0,75.0,49.0,33.0,37.0,39.0,35.0,35.0,35.0,67.0,89.0,64.0,92.0,52.0,62.0,61.0,11.0,13.0,17.0,19.0,33.0,15.0,80.0,48.0,74.0,nflverse+sleeper,madden,madden,madden,name+dupe-resolve,gsis_id,,,,,,,jaylon jones
P2452,,00-0040201,4570469.0,12712.0,HarrMa10,Marcus Harris,Marcus,Harris,2001-03-06,25.5,California; Idaho; Oregon State,71.0,191.0,26.0,TEN,active,ACT,CB,CB,1.0,2025.0,1.113254,4.453016,0.253016,0.004,2025.0,4.0,3.0,2025.0,6.0,183.0,Titans,Manto Man - CB,,Default,1.0,,,,,,,71,92.0,79.0,63.0,73.0,48.0,26.0,44.0,60.0,74.0,86.0,61.0,26.0,57.0,50.0,90.0,67.0,87.0,23.0,23.0,81.0,21.0,73.0,35.0,25.0,35.0,21.0,62.0,27.0,68.0,73.0,31.0,29.0,30.0,31.0,35.0,25.0,33.0,67.0,93.0,60.0,92.0,33.0,59.0,71.0,7.0,12.0,16.0,19.0,13.0,27.0,90.0,25.0,69.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,marcus harris
P2453,,00-0040917,,,,Jalen McMurray,Jalen,McMurray,2003-01-07,23.7,Tennessee; Temple,71.0,187.0,47.0,TEN,practice_squad,DEV,CB,CB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Titans,,,,,,,,,,,69,89.0,84.0,75.0,66.0,51.0,24.0,57.0,58.0,70.0,86.0,57.0,24.0,66.0,50.0,89.0,70.0,88.0,19.0,22.0,57.0,22.0,71.0,29.0,26.0,31.0,17.0,66.0,32.0,71.0,78.0,36.0,26.0,31.0,30.0,35.0,23.0,32.0,67.0,89.0,65.0,93.0,37.0,60.0,59.0,9.0,14.0,20.0,20.0,29.0,22.0,89.0,36.0,76.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.5,4.4,116.0,"Korie Black, Nohl Williams, Jaylon Jones",24.2,1.0,jalen mcmurray
P2454,,00-0040020,4695280.0,12730.0,RobiMi01,Micah Robinson,Micah,Robinson,2002-02-05,24.6,Tulane,71.0,184.0,21.0,TEN,active,ACT,CB,CB,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,7.0,237.0,Packers,Zone - CB,,Default,1.0,,,,,,,67,94.0,79.0,64.0,58.0,48.0,26.0,45.0,65.0,75.0,78.0,62.0,23.0,49.0,40.0,88.0,74.0,84.0,29.0,21.0,80.0,23.0,65.0,35.0,25.0,35.0,17.0,63.0,25.0,65.0,74.0,26.0,17.0,20.0,20.0,35.0,25.0,35.0,70.0,92.0,67.0,86.0,36.0,58.0,64.0,10.0,13.0,15.0,7.0,22.0,20.0,87.0,27.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,micah robinson
P2455,,00-0035643,4035369.0,6125.0,SimmJe01,Jeffery Simmons,Jeffery,Simmons,1997-07-28,29.1,Mississippi State,76.0,305.0,98.0,TEN,active,ACT,DT,DT,7.0,2019.0,35.276,105.828,60.2,0.11699999999999999,2026.0,3.0,3.0,2019.0,1.0,19.0,Titans,Power Rusher - DT,,Long Stride Loose,1.0,El Toro,Run Stopper,Interior Threat,,,,95,82.0,75.0,96.0,23.0,92.0,12.0,16.0,29.0,43.0,63.0,29.0,89.0,89.0,87.0,90.0,32.0,78.0,16.0,15.0,48.0,20.0,29.0,45.0,45.0,45.0,6.0,95.0,93.0,17.0,91.0,25.0,30.0,32.0,40.0,45.0,45.0,45.0,32.0,78.0,28.0,87.0,23.0,97.0,87.0,6.0,6.0,6.0,6.0,20.0,10.0,89.0,26.0,39.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jeffery simmons
P2456,,00-0033870,3117258.0,4058.0,ThomSo00,Solomon Thomas,Solomon,Thomas,1995-08-26,31.1,Stanford,74.0,285.0,90.0,TEN,active,ACT,DT,DT,9.0,2017.0,3.0,6.0,0.3,0.011000000000000001,2025.0,2.0,1.0,2017.0,1.0,3.0,49ers,Speed Rusher - DT,,Long Stride Default,1.0,,,,,,,72,82.0,77.0,65.0,18.0,73.0,12.0,10.0,40.0,32.0,58.0,25.0,74.0,81.0,87.0,91.0,32.0,84.0,11.0,16.0,10.0,14.0,29.0,45.0,45.0,45.0,6.0,66.0,61.0,34.0,78.0,20.0,14.0,18.0,25.0,45.0,45.0,45.0,25.0,82.0,23.0,79.0,27.0,87.0,82.0,6.0,6.0,6.0,6.0,18.0,17.0,88.0,30.0,43.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,solomon thomas
P2457,,00-0036266,4039052.0,6841.0,ElliJo02,Jordan Elliott,Jordan,Elliott,1997-11-23,28.8,Missouri; Texas,76.0,325.0,95.0,TEN,active,ACT,DT,NT,6.0,2020.0,4.0,8.0,3.24,0.013000000000000001,2026.0,2.0,2.0,2020.0,3.0,88.0,Browns,Speed Rusher - DT,,Long Stride Awkward,1.0,,,,,,,70,77.0,61.0,74.0,21.0,73.0,12.0,14.0,28.0,32.0,54.0,20.0,63.0,77.0,83.0,93.0,19.0,69.0,10.0,13.0,10.0,23.0,16.0,45.0,45.0,45.0,6.0,75.0,71.0,10.0,78.0,14.0,4.0,6.0,12.0,45.0,45.0,45.0,19.0,71.0,16.0,81.0,24.0,82.0,82.0,6.0,6.0,6.0,6.0,23.0,14.0,87.0,26.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordan elliott
P2458,,00-0033902,2982313.0,4114.0,KpasTa00,Tanoh Kpassagnon,Tanoh,Kpassagnon,1994-06-14,32.3,Villanova,79.0,289.0,58.0,TEN,active,RES,DT,DE,9.0,2017.0,1.3,1.3,0.0,0.004,2026.0,1.0,1.0,2017.0,2.0,59.0,Chiefs,,,,,,,,,,,68,75.0,71.0,85.0,28.0,84.0,16.0,10.0,25.0,33.0,53.0,16.0,74.0,82.0,94.0,92.0,35.0,73.0,17.0,24.0,7.0,17.0,23.0,45.0,43.0,43.0,7.0,82.0,80.0,17.0,84.0,15.0,0.0,7.0,15.0,45.0,49.0,48.0,16.0,72.0,22.0,81.0,30.0,84.0,89.0,7.0,5.0,9.0,4.0,18.0,17.0,86.0,34.0,32.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,70.6,3.9,75.0,"Chris Jones, Jonathan Bullard, Dalvin Tomlinson",32.6,1.0,tanoh kpassagnon
P2459,,00-0040892,5081785.0,,MarsJa02,Jackie Marshall,Jackie,Marshall,2003-04-26,23.4,Baylor,74.0,293.0,96.0,TEN,active,ACT,DT,DT,0.0,2026.0,1.175781,4.703124,0.0,0.004,2026.0,4.0,4.0,2026.0,6.0,184.0,Titans,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,68,81.0,62.0,66.0,33.0,74.0,12.0,14.0,35.0,34.0,58.0,30.0,64.0,79.0,85.0,88.0,32.0,72.0,22.0,11.0,10.0,25.0,25.0,45.0,45.0,45.0,6.0,64.0,72.0,29.0,75.0,25.0,3.0,16.0,18.0,45.0,45.0,45.0,29.0,76.0,32.0,73.0,34.0,87.0,77.0,6.0,6.0,6.0,6.0,12.0,10.0,85.0,46.0,24.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jackie marshall
P2460,,00-0040041,4429142.0,12927.0,StacNa00,Nazir Stackhouse,Nazir,Stackhouse,2002-04-18,24.4,Georgia,76.0,327.0,93.0,TEN,active,ACT,DT,DT,1.0,2025.0,0.993333,2.98,0.165,0.004,2025.0,3.0,2.0,2025.0,,,Packers,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,66,70.0,63.0,66.0,21.0,72.0,12.0,17.0,36.0,38.0,52.0,18.0,58.0,78.0,84.0,93.0,18.0,63.0,12.0,16.0,10.0,26.0,18.0,45.0,45.0,45.0,6.0,65.0,66.0,18.0,74.0,15.0,5.0,7.0,16.0,45.0,45.0,45.0,18.0,67.0,18.0,82.0,33.0,85.0,80.0,6.0,6.0,6.0,6.0,20.0,10.0,90.0,32.0,21.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,nazir stackhouse
P2461,,00-0037585,4045701.0,8654.0,HornTi00,Timmy Horne,Timmy,Horne,1997-10-25,28.9,Kansas State,76.0,312.0,94.0,TEN,practice_squad,DEV,DT,NT,4.0,2022.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2022.0,,,Falcons,Speed Rusher - DT,,Default Stride Awkward,1.0,,,,,,,65,62.0,65.0,62.0,10.0,75.0,12.0,20.0,29.0,24.0,53.0,15.0,54.0,73.0,85.0,87.0,14.0,84.0,16.0,15.0,10.0,35.0,11.0,45.0,45.0,45.0,6.0,65.0,66.0,10.0,72.0,15.0,3.0,7.0,15.0,45.0,45.0,45.0,15.0,64.0,12.0,72.0,25.0,85.0,79.0,6.0,6.0,6.0,6.0,20.0,15.0,87.0,27.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,timmy horne
P2462,,00-0040762,,,,Laki Tasi,Laki,Tasi,2003-10-24,22.9,,78.0,373.0,68.0,TEN,practice_squad,DEV,DT,NT,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Raiders,,,,,,,,,,,65,70.0,61.0,77.0,27.0,77.0,18.0,22.0,51.0,20.0,57.0,23.0,72.0,80.0,91.0,85.0,22.0,71.0,17.0,10.0,14.0,25.0,26.0,49.0,47.0,52.0,10.0,75.0,76.0,18.0,78.0,27.0,12.0,18.0,13.0,48.0,48.0,49.0,22.0,66.0,17.0,74.0,42.0,88.0,80.0,11.0,8.0,11.0,14.0,26.0,12.0,86.0,43.0,21.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,65.9,3.7,117.0,"Caleb Banks, T.J. Sanders, Domonique Orange",23.1,1.0,laki tasi
P2463,,00-0040141,4685617.0,12588.0,WinsKe02,Kevin Winston Jr.,Kevin,Winston,2003-12-02,22.8,Penn State,74.0,213.0,23.0,TEN,active,ACT,FS,SS,1.0,2025.0,1.601248,6.404992,1.298176,0.006,2025.0,4.0,3.0,2025.0,3.0,82.0,Titans,Run Support - S,,Default Stride Loose,1.0,,,,,,,73,94.0,84.0,69.0,71.0,58.0,14.0,56.0,62.0,66.0,81.0,52.0,40.0,82.0,55.0,87.0,65.0,86.0,17.0,20.0,79.0,25.0,62.0,35.0,35.0,35.0,6.0,68.0,38.0,70.0,82.0,21.0,12.0,14.0,24.0,35.0,35.0,35.0,59.0,89.0,64.0,84.0,51.0,64.0,75.0,6.0,6.0,6.0,6.0,24.0,12.0,89.0,52.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kevin winston
P2464,,00-0036421,4035663.0,7036.0,BurgTe00,Terrell Burgess,Terrell,Burgess,1998-11-12,27.9,Utah,71.0,202.0,38.0,TEN,active,ACT,FS,FS,6.0,2020.0,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2020.0,3.0,104.0,Rams,Hybrid - S,,Default Stride Loose,1.0,,,,,,,71,88.0,87.0,72.0,65.0,56.0,11.0,44.0,62.0,64.0,86.0,55.0,50.0,71.0,58.0,88.0,74.0,81.0,20.0,20.0,65.0,15.0,72.0,35.0,35.0,35.0,6.0,69.0,40.0,71.0,74.0,35.0,30.0,36.0,43.0,35.0,35.0,35.0,60.0,88.0,67.0,87.0,39.0,62.0,68.0,6.0,6.0,6.0,6.0,35.0,11.0,88.0,33.0,68.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,terrell burgess
P2465,,00-0038703,4585317.0,11185.0,BrooKe02,Kendell Brooks,Kendell,Brooks,2000-03-03,26.5,Michigan State; North Greenville College,72.0,206.0,30.0,TEN,active,RES,FS,SS,3.0,2023.0,0.8825,1.765,0.0,0.003,2025.0,2.0,1.0,2023.0,,,Cardinals,Hybrid - S,,Default Stride Loose,1.0,,,,,,,63,92.0,77.0,57.0,66.0,54.0,15.0,60.0,55.0,58.0,81.0,52.0,40.0,74.0,53.0,82.0,72.0,85.0,13.0,17.0,50.0,28.0,62.0,35.0,35.0,35.0,5.0,58.0,35.0,66.0,78.0,23.0,13.0,21.0,25.0,35.0,35.0,35.0,56.0,91.0,65.0,84.0,55.0,63.0,65.0,6.0,6.0,6.0,5.0,31.0,5.0,83.0,51.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kendell brooks
P2466,,00-0035261,3916148.0,5967.0,PollTo00,Tony Pollard,Tony,Pollard,1997-04-30,29.4,Memphis,72.0,209.0,20.0,TEN,active,ACT,HB,RB,7.0,2019.0,7.25,21.75,10.49,0.027999999999999997,2024.0,3.0,1.0,2019.0,4.0,128.0,Cowboys,Elusive Back - HB,,Short Stride High and Tight,1.0,,,,,,,83,93.0,84.0,85.0,89.0,30.0,26.0,81.0,90.0,74.0,85.0,62.0,15.0,30.0,34.0,89.0,90.0,85.0,10.0,14.0,87.0,30.0,40.0,32.0,31.0,62.0,10.0,29.0,12.0,24.0,42.0,64.0,62.0,63.0,67.0,29.0,24.0,32.0,61.0,90.0,80.0,85.0,71.0,69.0,38.0,12.0,15.0,21.0,14.0,25.0,12.0,84.0,73.0,36.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tony pollard
P2467,,00-0039032,4428557.0,9508.0,SpeaTy00,Tyjae Spears,Tyjae,Spears,2001-06-15,25.3,Tulane,71.0,200.0,2.0,TEN,active,ACT,HB,RB,3.0,2023.0,1.372651,5.490602,0.993164,0.006,2023.0,4.0,1.0,2023.0,3.0,81.0,Titans,Elusive Back - HB,,Default,1.0,,,,,,,77,91.0,88.0,71.0,82.0,25.0,25.0,83.0,95.0,74.0,87.0,54.0,10.0,22.0,37.0,86.0,86.0,89.0,18.0,21.0,62.0,34.0,12.0,22.0,26.0,60.0,16.0,16.0,10.0,16.0,35.0,52.0,50.0,58.0,66.0,27.0,22.0,45.0,57.0,88.0,76.0,85.0,74.0,71.0,30.0,10.0,15.0,20.0,14.0,29.0,12.0,86.0,65.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tyjae spears
P2468,,00-0036924,4240657.0,7607.0,CartMi03,Michael Carter,Michael,Carter,1999-05-07,27.4,North Carolina,68.0,200.0,35.0,TEN,practice_squad,DEV,HB,RB,5.0,2021.0,0.3303,0.3303,0.0,0.001,2026.0,1.0,1.0,2021.0,4.0,107.0,Jets,Elusive Back - HB,,Default,1.0,,,,,,,71,84.0,88.0,67.0,80.0,24.0,31.0,79.0,89.0,69.0,89.0,53.0,10.0,22.0,34.0,88.0,85.0,82.0,16.0,20.0,80.0,31.0,10.0,38.0,34.0,52.0,21.0,17.0,10.0,16.0,32.0,45.0,49.0,58.0,65.0,24.0,18.0,33.0,54.0,86.0,78.0,87.0,79.0,66.0,27.0,27.0,31.0,36.0,32.0,39.0,21.0,84.0,80.0,16.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,michael carter
P2469,,00-0040205,4429121.0,12516.0,MullKa00,Kalel Mullings,Kalel,Mullings,2002-10-04,24.0,Michigan,74.0,226.0,31.0,TEN,practice_squad,DEV,HB,RB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,6.0,188.0,Titans,Power Back - HB,,Default Stride High and Tight,1.0,,,,,,,69,91.0,79.0,64.0,80.0,63.0,30.0,76.0,93.0,61.0,77.0,48.0,40.0,62.0,50.0,87.0,76.0,75.0,30.0,26.0,75.0,44.0,55.0,43.0,49.0,50.0,25.0,23.0,46.0,53.0,70.0,41.0,35.0,44.0,51.0,36.0,32.0,45.0,48.0,87.0,72.0,82.0,79.0,79.0,62.0,25.0,32.0,37.0,29.0,42.0,25.0,90.0,83.0,62.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kalel mullings
P2470,,00-0040886,4685555.0,13288.0,SingNi01,Nicholas Singleton,Nicholas,Singleton,2004-01-06,22.7,Penn State,72.0,219.0,32.0,TEN,active,ACT,HB,RB,0.0,2026.0,1.212161,4.848644,0.0,0.004,2026.0,4.0,4.0,2026.0,5.0,165.0,Titans,Elusive Back - HB,,Default,1.0,,,,,,,69,94.0,87.0,65.0,75.0,25.0,25.0,76.0,89.0,70.0,81.0,62.0,16.0,23.0,46.0,87.0,76.0,86.0,23.0,26.0,83.0,42.0,16.0,27.0,33.0,50.0,23.0,27.0,15.0,25.0,23.0,50.0,49.0,56.0,64.0,25.0,33.0,44.0,62.0,93.0,71.0,85.0,73.0,78.0,24.0,15.0,18.0,22.0,29.0,28.0,26.0,86.0,73.0,24.0,nflverse+sleeper,madden,madden,madden,surname+team,gsis_id,,,,,,,nicholas singleton
