team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Kansas,Big 12,41,Jalen,Todd,,1,Junior,73,195,77,,,CB,Week 2 Ratings,91,90,91,92,55,75,45,46,27,28,45,34,65,87,27,41,58,43,76,55,27,32,47,52,75,28,60,58,49,28,77,29,77,75,51,51,55,0,27,36,88,58,29,61,35,16,10,36,37,41,81,27,82,9871
Kansas,Big 12,41,Leroy,Harris III,,33,Junior,77,260,77,,,RE,Week 2 Ratings,84,76,75,86,81,80,38,78,31,38,55,29,28,68,29,79,77,79,86,29,29,47,40,35,24,29,51,49,42,37,81,80,20,81,40,43,53,0,29,29,77,29,37,81,19,10,37,11,30,30,87,36,25,33841
Kansas,Big 12,41,Austin,Alexander,,0,Sophomore,72,182,76,,,CB,Week 2 Ratings,91,87,85,87,52,73,52,43,29,30,46,33,66,86,31,42,50,41,71,63,34,34,48,52,78,31,58,57,50,43,72,29,75,73,50,52,57,0,31,33,89,57,28,67,29,35,31,34,12,35,76,29,82,7528
Kansas,Big 12,41,Connor,Stroh,,79,Junior,79,335,76,,,RG,Week 2 Ratings,59,47,56,78,93,73,42,59,24,44,53,26,24,44,24,25,61,90,95,24,36,45,24,75,24,25,76,70,77,45,44,61,24,24,79,76,83,0,27,24,48,24,44,45,31,10,15,34,27,45,92,45,26,21947
Kansas,Big 12,41,Corey,Gordon,,3,Senior,74,197,76,,,SS,Week 2 Ratings,91,86,87,89,62,79,54,53,33,33,31,39,69,86,33,37,72,51,87,53,33,41,49,55,70,30,56,59,55,37,77,34,73,83,48,53,62,0,33,39,88,54,46,71,14,17,29,24,36,48,88,40,77,6104
Kansas,Big 12,41,David,Santiago,,44,Junior,76,255,76,,,LE,Week 2 Ratings,83,77,77,83,78,77,31,70,38,40,55,44,45,72,24,83,82,73,91,31,25,40,34,53,45,35,44,45,45,41,76,79,28,82,55,45,45,0,30,44,79,30,41,79,15,34,34,12,37,29,91,38,49,9964
Kansas,Big 12,41,Eamon,Smalls,,99,Junior,74,315,76,,,DT,Week 2 Ratings,68,60,67,91,82,73,24,76,36,45,49,25,27,43,24,67,84,75,93,22,43,26,34,57,25,24,65,64,55,36,71,78,22,80,57,56,66,0,22,22,57,22,41,88,30,33,23,27,16,39,92,43,19,7426
Kansas,Big 12,41,Isaiah,Marshall,,8,Sophomore,72,215,76,,,QB,Week 2 Ratings,91,89,85,87,68,67,76,42,85,75,77,25,58,88,29,35,46,35,86,85,40,25,30,34,29,24,38,30,32,52,69,36,36,26,38,30,30,0,28,26,87,83,66,43,73,72,71,86,88,64,84,73,63,5808
Kansas,Big 12,41,Jaden,Harris,,12,Senior,72,198,76,,,FS,Week 2 Ratings,92,88,89,88,67,79,71,55,40,39,40,41,69,88,41,39,82,62,88,60,32,32,58,56,76,40,64,63,55,28,81,45,74,78,50,54,65,0,39,44,89,65,51,69,22,14,25,28,23,47,85,49,70,4744
Kansas,Big 12,41,Jahlil,Hurley,,6,Junior,74,185,76,,,CB,Week 2 Ratings,94,90,92,87,61,68,64,44,41,41,60,44,75,90,39,41,62,49,78,75,38,35,64,56,79,41,65,60,53,37,71,33,73,71,58,54,65,0,38,50,91,71,46,58,12,14,33,18,23,43,81,39,73,8218
Kansas,Big 12,41,Justin,Thurman,,25,Freshman,72,204,76,,,HB,Week 2 Ratings,93,90,87,76,59,49,72,35,52,70,65,66,69,88,60,34,45,54,87,87,35,30,79,45,33,65,55,50,54,33,50,44,44,34,47,36,35,0,70,65,91,85,58,44,44,54,43,44,47,26,81,60,43,25728
Kansas,Big 12,41,Taylor,Davis,,27,Junior,72,202,76,,,FS,Week 2 Ratings,89,84,87,89,67,79,56,57,45,43,67,37,70,82,32,27,80,56,89,56,42,28,57,54,69,32,64,59,55,36,79,44,65,82,51,55,66,0,34,42,86,53,60,71,31,22,19,30,26,32,87,57,77,21309
Kansas,Big 12,41,Alex,Bray,,91,Senior,76,265,75,,,LE,Week 2 Ratings,81,73,77,78,85,79,41,75,45,44,54,33,36,69,33,62,79,66,83,33,30,36,39,37,34,33,57,52,48,41,77,81,38,80,49,49,61,0,33,33,73,33,41,80,31,18,20,27,38,35,83,40,43,21199
Kansas,Big 12,41,John,Kelly,,24,Freshman,73,215,75,,,HB,Week 2 Ratings,92,88,89,77,60,57,69,49,34,75,70,60,63,86,55,41,61,52,88,86,36,40,75,45,39,63,56,56,52,33,50,43,36,61,47,36,35,0,67,53,90,82,66,54,13,25,33,28,27,26,79,63,34,25724
Kansas,Big 12,41,Kaden,Snyder,,64,Freshman,78,305,75,,,LT,Week 2 Ratings,81,72,82,76,83,67,20,30,10,30,25,20,25,66,10,25,45,83,90,15,10,10,55,85,10,10,79,81,77,10,64,25,10,35,79,80,78,0,10,15,73,15,35,30,15,15,15,10,15,10,88,35,10,202447
Kansas,Big 12,41,Kevin,Oatis,,88,Freshman,75,302,75,,,DT,Week 2 Ratings,73,64,72,75,85,63,39,78,32,41,53,31,34,59,31,62,84,87,94,31,11,12,15,46,14,31,56,51,45,31,61,77,24,70,46,45,55,0,31,31,66,31,40,82,11,20,24,16,17,30,92,40,19,23955
Kansas,Big 12,41,Marcus,Calvin,,56,Junior,74,305,75,,,DT,Week 2 Ratings,65,61,65,83,87,73,22,70,25,48,50,26,25,43,22,53,80,76,99,24,34,39,34,57,26,25,67,63,57,39,74,80,24,67,59,53,67,0,23,23,55,22,48,79,24,33,20,17,37,34,95,46,20,4595
Kansas,Big 12,41,Martin,Connington,,29,Sophomore,72,198,75,,,K,Week 2 Ratings,72,69,70,90,58,63,36,32,38,38,51,27,47,69,27,49,37,37,83,40,75,89,35,45,30,35,46,20,31,44,36,48,30,25,36,34,30,0,25,30,70,37,28,33,10,30,35,36,12,36,93,29,32,33280
Kansas,Big 12,41,Roman,Pearson,,5,Senior,74,195,75,,,CB,Week 2 Ratings,90,87,83,88,55,78,60,54,44,46,54,46,65,83,34,43,64,55,86,66,47,25,61,56,73,38,66,63,54,45,76,43,72,74,60,56,68,0,38,35,88,66,55,66,13,10,32,16,14,27,87,45,79,29121
Kansas,Big 12,41,Syeed,Gibbs,,2,Senior,72,190,75,,,CB,Week 2 Ratings,90,87,83,88,56,77,45,46,37,35,54,28,37,85,27,26,64,48,82,53,26,47,48,57,75,26,63,60,50,46,78,27,77,75,55,52,60,0,23,29,87,52,41,63,19,30,17,10,17,41,89,34,72,2554
Kansas,Big 12,41,Bryson,Hayes,,12,Freshman,72,190,74,,,WR,Week 2 Ratings,95,91,92,79,59,61,76,44,37,65,66,66,72,88,76,45,45,44,84,85,22,21,79,32,33,68,32,21,31,33,53,38,39,51,45,45,44,0,69,75,95,80,39,40,21,15,22,29,28,45,75,44,34,25719
Kansas,Big 12,41,Carson,Bruhn,,44,Sophomore,78,259,74,,,TE,Week 2 Ratings,85,77,82,89,77,75,73,54,37,73,70,75,80,74,55,48,71,68,87,72,35,45,55,67,47,70,61,56,57,24,45,47,25,51,64,57,58,0,73,84,78,70,74,53,30,36,32,44,37,43,90,74,42,1807
Kansas,Big 12,41,Chase,Jenkins,,10,Junior,72,204,74,,,QB,Week 2 Ratings,87,86,92,92,61,74,81,39,67,75,72,72,74,83,69,35,44,37,88,82,48,38,25,34,36,70,41,32,28,66,65,38,42,52,32,28,32,0,72,79,85,80,44,36,71,75,79,81,81,71,91,44,29,21492
Kansas,Big 12,41,Keaton,Kubecka,,3,Junior,74,206,74,,,WR,Week 2 Ratings,88,85,84,82,75,75,74,54,29,67,73,78,79,84,71,44,72,39,89,74,26,35,83,39,35,74,38,24,35,48,37,46,30,67,50,42,42,0,79,82,87,77,67,65,19,17,16,37,28,39,83,64,38,20758
Kansas,Big 12,41,Calvin,Clements,,75,Junior,79,327,73,,,LT,Week 2 Ratings,69,58,71,81,87,78,40,53,41,43,50,29,27,55,32,33,60,88,81,33,27,36,32,79,33,31,76,75,81,41,35,56,27,30,75,76,74,0,28,32,59,32,40,43,28,17,27,31,27,43,83,43,30,1067
Kansas,Big 12,41,Leyton,Cure,,87,Senior,75,249,73,,,TE,Week 2 Ratings,85,82,84,83,66,75,75,26,21,71,69,76,76,77,66,24,25,61,91,75,16,15,35,44,36,73,57,30,29,55,35,48,40,25,55,38,37,0,75,79,83,70,67,39,37,39,41,14,39,19,82,66,32,31295
Kansas,Big 12,41,Adrian,Holley,,90,Freshman,76,260,72,,,LE,Week 2 Ratings,83,77,84,76,71,67,55,69,45,33,56,40,52,72,40,73,84,77,90,63,36,35,46,54,40,40,46,41,47,42,69,83,45,85,32,39,45,0,40,40,78,58,34,81,29,15,28,28,18,28,87,57,45,25716
Kansas,Big 12,41,Dakyus,Brinkley,,9,Sophomore,75,253,72,,,RE,Week 2 Ratings,91,81,88,79,73,65,32,60,45,35,52,49,59,81,50,77,77,72,87,47,29,45,39,42,45,46,41,41,37,43,69,62,49,74,31,37,41,0,49,50,84,46,33,73,33,14,23,12,29,34,81,34,52,5984
Kansas,Big 12,41,Jack,Utz,,35,Freshman,77,225,72,,,TE,Week 2 Ratings,80,78,86,84,71,62,68,59,45,74,75,73,78,75,66,55,58,65,91,65,10,10,55,62,40,65,58,59,56,40,55,52,42,64,66,67,64,0,67,84,82,62,70,60,35,35,35,35,40,45,85,72,45,202309
Kansas,Big 12,41,Jailen,Butler,,9,Senior,76,253,72,,,TE,Week 2 Ratings,83,82,84,87,73,77,77,52,39,72,67,76,75,75,61,52,51,61,86,77,46,41,57,55,39,65,60,61,60,33,49,50,27,51,54,60,56,0,71,82,79,72,67,53,34,36,37,26,19,28,86,68,54,20024
Kansas,Big 12,41,Kasen,Carpenter,,51,Junior,75,305,72,,,C,Week 2 Ratings,68,57,67,84,86,71,29,60,47,48,59,27,32,55,31,33,64,86,87,27,41,31,36,75,29,28,81,82,82,31,42,62,30,32,72,79,74,0,27,32,56,31,46,48,32,10,13,19,31,48,84,43,23,4599
Kansas,Big 12,41,Kory,Amachree,,2,Freshman,72,203,72,,,HB,Week 2 Ratings,90,83,75,81,63,73,74,35,72,73,77,35,61,79,25,30,38,40,92,75,20,20,40,35,25,25,45,40,40,65,65,30,25,42,40,35,35,0,56,35,88,73,66,40,74,78,80,82,90,62,83,64,25,201730
Kansas,Big 12,41,Landyn,Watson,,15,Senior,73,245,72,,,MLB,Week 2 Ratings,87,82,84,86,77,81,39,67,39,38,54,35,54,78,38,83,81,67,87,36,37,34,38,53,64,40,66,44,38,43,79,61,35,82,53,51,63,0,37,41,81,38,38,75,28,17,15,17,21,33,84,35,76,556
Kansas,Big 12,41,Christian,Pritchett,,20,Junior,74,190,71,,,FS,Week 2 Ratings,89,85,82,92,69,73,50,62,43,42,30,39,64,84,27,45,71,64,91,51,25,45,47,58,57,30,63,59,53,25,71,51,69,75,50,55,67,0,28,31,87,53,58,73,17,32,25,29,15,31,90,56,69,33858
Kansas,Big 12,41,DeAndre,Harper,,72,Sophomore,78,322,71,,,RT,Week 2 Ratings,67,53,72,87,85,76,35,46,43,36,54,35,37,50,35,46,42,82,87,39,40,36,35,77,9,39,72,68,76,47,66,41,9,37,77,74,79,0,34,39,55,40,35,34,31,30,21,32,25,47,89,35,9,29016
Kansas,Big 12,41,Elijah,Cannon,,10,Sophomore,72,187,71,,,CB,Week 2 Ratings,94,91,88,89,57,62,59,44,34,34,59,38,65,92,40,35,61,46,82,73,32,40,59,54,72,40,63,59,53,24,67,36,68,70,52,53,61,0,38,44,90,73,38,50,16,23,31,26,37,33,85,33,59,30774
Kansas,Big 12,41,Jack,Tanner,,74,Sophomore,78,317,71,,,LT,Week 2 Ratings,72,61,76,90,87,74,25,29,38,23,56,41,41,53,43,46,24,84,80,42,40,28,42,74,16,43,75,73,77,47,34,25,15,45,73,73,73,0,42,41,60,41,23,27,34,27,37,20,18,47,87,25,15,14789
Kansas,Big 12,41,Jameer,Moore,,36,Sophomore,75,197,71,,,CB,Week 2 Ratings,88,84,87,81,58,70,72,45,42,66,59,50,60,84,42,33,64,49,90,76,32,31,62,47,73,38,45,40,45,25,71,35,73,74,50,50,50,0,42,52,87,70,46,57,36,15,33,10,25,26,78,47,76,206554
Kansas,Big 12,41,James,Livingston,,71,Senior,79,317,71,,,RG,Week 2 Ratings,71,57,72,83,88,75,48,57,37,47,54,34,34,53,32,35,65,83,85,29,28,39,31,71,11,35,77,80,82,37,50,65,9,30,65,68,67,0,29,29,58,30,46,46,22,29,18,15,20,27,87,47,8,19743
Kansas,Big 12,41,Josh,Galbreath,,8,Freshman,75,212,71,,,ROLB,Week 2 Ratings,84,84,89,84,79,75,68,77,45,70,72,68,74,81,61,25,86,65,92,65,10,10,45,58,72,68,55,53,57,40,71,25,30,76,60,58,62,0,67,71,85,62,74,80,35,35,35,35,40,45,85,72,70,202946
Kansas,Big 12,41,Nick,Morrow,,52,Junior,80,323,71,,,RT,Week 2 Ratings,69,52,72,86,85,77,37,46,40,33,53,38,35,49,38,41,47,79,86,37,28,41,38,78,38,34,77,72,78,24,36,46,38,36,74,76,72,0,35,38,61,34,36,37,21,31,25,12,19,27,84,33,33,8499
Kansas,Big 12,41,Trey,Brown,,17,Freshman,72,185,71,,,CB,Week 2 Ratings,90,89,87,81,42,63,75,48,40,70,68,65,67,86,50,60,78,38,90,80,30,35,84,30,73,52,25,30,20,30,67,35,68,75,35,40,30,0,55,72,90,78,50,73,25,30,35,35,40,30,85,45,70,203737
Kansas,Big 12,41,Brandon,Solis,,78,Junior,79,304,70,,,RT,Week 2 Ratings,75,74,73,82,86,63,35,49,47,36,53,34,38,60,38,40,50,80,79,36,24,27,38,78,37,34,76,80,80,46,44,46,36,36,75,79,73,0,35,40,61,37,36,39,15,24,32,16,35,41,82,38,36,23381
Kansas,Big 12,41,Carter,Moses,,85,Senior,77,251,70,,,TE,Week 2 Ratings,83,77,78,92,71,72,73,51,35,71,68,72,71,77,65,52,62,61,93,71,33,34,59,66,42,69,53,48,49,23,49,48,29,48,56,54,55,0,73,71,78,69,68,49,23,15,14,35,31,23,84,70,56,204797
Kansas,Big 12,41,Cole,Ballard,,15,Junior,74,218,70,,,QB,Week 2 Ratings,84,80,76,84,75,75,77,50,79,73,71,26,33,79,25,47,59,45,87,77,35,43,24,43,27,25,42,44,40,71,49,50,34,35,51,37,43,0,24,23,81,75,69,52,72,76,78,79,84,61,85,71,27,10010
Kansas,Big 12,41,Jaron,Willis,,14,Senior,74,240,70,,,MLB,Week 2 Ratings,89,82,84,86,77,68,43,70,36,40,57,40,58,79,43,64,75,73,91,43,36,36,45,57,64,43,66,61,54,36,71,77,37,83,58,56,65,0,43,43,82,43,40,79,24,24,24,24,24,36,87,40,74,10333
Kansas,Big 12,41,Khijohnn,Cummings-Coleman,,22,Sophomore,71,205,70,,,SS,Week 2 Ratings,87,83,88,89,69,72,71,65,36,65,64,84,72,82,71,39,86,39,82,76,37,48,67,37,63,75,32,25,36,41,70,46,78,75,47,34,31,0,76,83,85,72,22,72,24,34,29,35,33,38,85,45,70,30833
Kansas,Big 12,41,Quincy,Davis,,13,Junior,73,227,70,,,MLB,Week 2 Ratings,86,75,75,81,73,76,47,65,22,61,39,28,64,74,38,55,90,67,79,35,42,38,68,35,60,40,41,20,22,13,75,69,49,83,41,23,21,0,44,19,78,36,40,83,38,38,40,19,41,11,72,57,66,31160
Kansas,Big 12,41,Tyren,Parker,,17,Freshman,75,200,70,,,WR,Week 2 Ratings,90,91,93,85,42,68,69,35,23,66,70,68,75,89,75,25,30,20,92,67,20,20,84,40,30,69,35,38,30,27,65,25,30,40,40,45,35,0,71,76,92,73,55,30,20,20,22,24,19,24,84,38,35,202018
Kansas,Big 12,41,Nate,Sims,,13,Freshman,73,200,69,,,WR,Week 2 Ratings,89,84,75,84,58,71,75,25,34,72,65,71,75,82,69,15,35,25,88,76,10,10,15,20,15,66,25,20,20,26,67,15,10,55,40,35,30,0,64,68,88,70,50,40,22,24,25,21,28,22,75,45,15,201996
Kansas,Big 12,41,Brandon,Schmelzle,,16,Freshman,74,205,68,,,SS,Week 2 Ratings,89,86,84,79,65,63,75,59,73,73,74,65,67,84,28,27,76,60,93,79,24,29,70,55,65,28,43,44,43,67,65,40,66,79,48,45,44,0,28,66,85,75,51,68,73,74,76,77,74,65,84,61,72,25726
Kansas,Big 12,41,Jibreel,Al-Amin,,25,Senior,75,215,68,,,ROLB,Week 2 Ratings,86,74,81,86,67,78,31,60,35,29,50,30,52,72,35,65,68,58,86,35,35,40,32,51,68,30,60,56,51,34,75,61,39,77,51,49,55,0,33,29,79,30,28,77,34,33,28,36,24,43,89,27,76,22696
Kansas,Big 12,41,Trezelle,Jenkins Jr.,,55,Sophomore,78,307,68,,,C,Week 2 Ratings,68,56,69,86,85,76,30,55,38,44,58,28,29,53,25,32,59,77,89,31,45,24,26,76,31,25,72,73,76,48,37,60,29,26,77,75,77,0,26,29,56,31,42,42,21,30,12,11,33,41,85,43,22,204796
Kansas,Big 12,41,Eli,Richmond,,67,Sophomore,76,306,67,,,LG,Week 2 Ratings,65,56,65,82,85,73,38,47,47,39,54,28,29,51,30,31,52,74,85,32,40,40,27,74,28,26,73,73,75,28,64,52,32,30,71,73,71,0,31,30,61,32,38,39,24,13,30,29,16,27,88,37,31,206548
Kansas,Big 12,41,Garrett,Martin,,45,Freshman,76,255,67,,,RE,Week 2 Ratings,80,74,77,75,72,60,34,73,33,32,58,47,59,70,49,69,82,72,92,49,24,22,41,37,51,50,39,38,33,33,56,76,49,77,26,35,40,0,48,48,76,46,31,76,30,24,23,12,37,30,85,55,57,25725
Kansas,Big 12,41,Jaylen,Mason,,16,Freshman,74,196,67,,,QB,Week 2 Ratings,88,86,80,85,52,55,78,15,74,68,70,15,25,87,10,10,20,20,92,79,15,20,30,25,10,12,20,25,15,65,54,10,10,35,30,35,25,0,15,15,87,72,50,25,68,73,77,82,89,60,80,55,10,201573
Kansas,Big 12,41,Mason,Ellis,,23,Senior,74,200,67,,,FS,Week 2 Ratings,87,83,79,90,74,63,46,64,48,47,71,35,60,81,29,28,84,60,91,46,40,36,54,57,60,30,65,60,58,36,69,44,65,81,54,57,69,0,28,28,85,50,62,71,27,16,16,34,40,45,89,60,65,21342
Kansas,Big 12,41,Braylen,Rooney,,18,Freshman,77,210,66,,,QB,Week 2 Ratings,78,79,79,86,71,74,65,49,76,66,60,24,31,77,22,50,61,39,85,73,24,25,27,49,35,24,53,27,25,67,52,55,34,65,54,39,42,0,26,31,76,69,62,53,74,71,74,75,86,70,86,64,25,206549
Kansas,Big 12,41,Darrion,Jones,,24,Freshman,75,185,66,,,FS,Week 2 Ratings,88,85,87,77,54,57,71,56,45,70,67,69,66,85,65,27,77,48,91,73,42,28,57,48,65,67,44,46,45,36,59,44,70,76,51,55,66,0,71,63,88,67,60,67,31,22,19,30,26,32,89,57,70,25727
Kansas,Big 12,41,Grady,Seyfert,,71,Junior,73,304,66,,,DT,Week 2 Ratings,72,59,71,79,82,68,25,72,45,43,50,25,28,56,25,62,68,86,91,25,13,21,34,57,21,25,55,55,56,26,69,69,29,74,61,55,64,0,25,25,65,25,41,72,12,14,11,36,36,37,85,42,29,207221
Kansas,Big 12,41,Jason,Strickland,,70,Sophomore,75,279,66,,,DT,Week 2 Ratings,75,62,73,90,81,71,26,69,32,39,56,26,33,49,26,66,72,72,95,26,31,30,31,57,33,26,64,61,54,27,66,69,32,70,57,53,66,0,26,26,62,26,42,75,27,31,22,35,34,27,85,41,26,207220
Kansas,Big 12,41,Antonio,Wilson,,76,Junior,78,320,65,,,LT,Week 2 Ratings,76,69,70,87,79,72,35,45,45,35,56,33,34,56,33,38,48,73,87,32,33,43,34,74,33,29,72,73,71,38,64,47,34,32,68,69,69,0,34,35,70,33,37,39,18,11,15,18,35,41,87,35,33,34010
Kansas,Big 12,41,Corbin,Glasco,,19,Freshman,69,183,65,,,WR,Week 2 Ratings,89,85,86,86,52,70,70,30,25,66,65,59,65,86,58,25,30,30,92,67,15,15,50,30,20,59,38,35,35,26,69,25,20,45,42,40,40,0,59,70,87,58,52,35,20,21,23,25,22,23,80,55,20,202039
Kansas,Big 12,41,Malachi,Curvey,,11,Sophomore,76,236,65,,,LOLB,Week 2 Ratings,87,82,86,78,68,68,54,71,36,40,56,40,55,74,39,75,81,73,92,65,33,30,55,53,53,39,49,46,51,36,66,77,45,81,55,54,54,0,39,39,79,60,52,77,24,24,25,24,24,36,85,59,58,25718
Kansas,Big 12,41,Mikey,Pauley,,14,Senior,77,248,65,,,TE,Week 2 Ratings,76,74,79,77,76,67,65,45,40,68,70,66,72,71,55,25,30,66,87,69,15,15,55,55,25,61,62,63,62,22,58,25,25,40,71,60,65,0,68,74,77,68,68,30,35,35,35,35,40,45,81,70,30,207219
Kansas,Big 12,41,Rino,Monteforte,,39,Senior,67,208,57,,,TE,Week 2 Ratings,79,76,70,89,69,55,65,41,44,62,65,71,73,78,63,34,17,44,75,62,24,45,55,35,30,62,46,45,45,37,34,35,17,37,53,51,46,0,68,67,72,58,59,37,16,32,32,28,33,29,84,60,37,5529
Kansas State,Big 12,42,Avery,Johnson,,2,Senior,75,200,87,,,QB,Week 2 Ratings,93,91,91,95,65,91,91,35,87,78,73,53,66,91,34,32,44,40,91,87,29,32,29,39,37,32,35,35,36,90,27,35,33,53,38,36,37,0,34,53,88,84,50,43,84,86,87,93,87,79,92,57,35,3999
Kansas State,Big 12,42,Garrett,Oakley,,86,Senior,77,249,87,,,TE,Week 2 Ratings,87,81,90,90,77,97,76,51,30,72,74,85,87,79,67,49,39,67,91,77,47,44,59,65,43,75,53,55,49,47,52,50,31,51,67,65,61,0,85,87,82,76,71,51,19,25,37,37,34,33,92,70,60,4163
Kansas State,Big 12,42,Ja'Son,Prevard,,3,Senior,74,200,87,,,CB,Week 2 Ratings,92,91,87,88,64,89,64,58,41,42,57,53,72,88,41,34,80,52,86,72,31,28,63,55,82,39,65,60,52,30,90,48,85,84,59,54,67,0,41,52,91,73,51,76,21,19,29,33,19,34,87,42,88,28934
Kansas State,Big 12,42,Wendell,Gregory,,1,Sophomore,75,265,86,,,LE,Week 2 Ratings,91,85,84,90,83,84,27,82,34,24,51,46,56,75,46,91,85,78,88,46,33,29,36,34,48,46,30,27,30,26,87,84,47,92,18,25,29,0,46,46,83,46,28,84,26,24,20,11,35,24,92,24,49,19861
Kansas State,Big 12,42,Joe,Jackson,,4,Junior,72,212,85,,,HB,Week 2 Ratings,93,89,87,86,71,85,82,39,29,81,86,57,69,87,63,32,48,54,89,83,44,24,82,45,34,65,57,56,55,27,41,32,32,40,51,47,45,0,69,67,92,82,74,44,24,25,36,37,24,27,85,75,33,345
Kansas State,Big 12,42,Jaron,Tibbs,,12,Senior,75,212,84,,,WR,Week 2 Ratings,89,86,91,89,79,85,77,55,33,73,68,92,86,85,79,48,75,46,88,79,47,39,63,40,30,88,39,33,41,24,33,49,28,68,49,37,39,0,87,87,87,75,72,66,10,11,21,20,30,48,83,71,36,5855
Kansas State,Big 12,42,John,Pastore,,78,Senior,78,302,84,,,LT,Week 2 Ratings,75,61,73,92,89,90,48,59,26,45,57,37,35,56,38,42,65,89,93,35,33,32,39,83,35,35,82,79,85,26,50,65,36,42,84,81,87,0,39,39,66,37,44,48,19,37,23,27,13,27,92,45,38,2279
Kansas State,Big 12,42,Kaleb,Patterson,,7,Senior,73,192,84,,,CB,Week 2 Ratings,92,90,90,93,67,83,64,52,43,60,62,47,66,89,39,44,71,55,90,74,30,44,64,59,78,41,65,60,52,36,85,43,85,83,60,56,68,0,42,43,91,70,55,79,25,12,32,16,23,32,89,43,83,19331
Kansas State,Big 12,42,Rodney,Fields Jr.,,20,Sophomore,69,193,82,,,HB,Week 2 Ratings,93,87,86,87,67,82,79,39,24,79,84,65,67,87,44,34,42,46,80,83,43,26,86,36,44,56,50,47,51,29,54,34,38,40,44,30,32,0,66,64,90,80,63,36,34,31,27,14,19,25,80,67,44,1197
Kansas State,Big 12,42,Jay,Harris,,9,Senior,73,225,81,,,HB,Week 2 Ratings,89,84,85,85,79,82,81,49,26,81,80,53,60,83,39,42,65,53,90,79,36,25,61,44,29,49,58,51,60,26,55,42,38,58,49,36,40,0,57,50,87,77,87,55,18,10,15,12,22,43,90,85,25,7055
Kansas State,Big 12,42,Adrian,Maddox,,2,Senior,73,194,80,,,SS,Week 2 Ratings,91,89,89,87,73,80,48,66,31,64,68,55,69,85,27,31,84,63,89,72,31,37,65,55,76,28,64,64,53,33,83,35,81,83,49,56,67,0,26,61,89,65,62,71,23,27,35,34,34,30,87,58,82,399
Kansas State,Big 12,42,Tanner,Morley,,77,Junior,78,320,79,,,LG,Week 2 Ratings,67,53,65,83,90,86,42,53,30,43,51,28,27,52,24,31,59,87,92,27,39,34,24,81,26,24,83,78,86,27,40,57,25,30,74,72,75,0,27,29,58,24,40,42,13,10,16,26,34,24,90,39,25,8497
Kansas State,Big 12,42,Zashon,Rich,,25,Junior,73,206,79,,,CB,Week 2 Ratings,91,86,85,87,69,78,45,65,36,36,54,41,66,84,27,41,82,51,81,59,26,29,50,55,77,29,62,58,52,31,79,34,82,85,54,52,61,0,27,32,89,55,43,78,13,13,27,17,21,26,88,35,81,19540
Kansas State,Big 12,42,Brandon,White,,8,Senior,67,168,78,,,WR,Week 2 Ratings,94,90,87,86,45,75,82,31,28,73,64,67,80,88,72,25,27,28,84,86,41,27,92,24,45,75,29,17,29,40,54,27,38,26,28,21,21,0,77,75,92,83,24,25,36,12,13,37,30,31,75,32,32,3051
Kansas State,Big 12,42,Elijah,Hill,,56,Sophomore,73,245,78,,,RE,Week 2 Ratings,87,84,86,85,70,73,29,75,46,32,52,38,40,75,38,86,83,63,88,40,29,38,41,36,38,38,35,34,29,42,74,78,41,86,25,32,39,0,40,42,84,42,32,77,15,18,24,34,17,45,87,30,43,28462
Kansas State,Big 12,42,Izaiah,Williams,,1,Sophomore,72,195,78,,,WR,Week 2 Ratings,93,90,91,87,55,75,80,35,42,81,61,73,79,90,76,31,35,32,80,88,46,28,87,28,58,68,33,22,34,32,55,29,39,36,36,30,27,0,75,83,90,86,45,35,35,17,17,17,24,43,81,34,52,23529
Kansas State,Big 12,42,Jordan,Allen,,91,Junior,76,263,78,,,RE,Week 2 Ratings,86,81,83,81,83,79,50,78,45,47,58,47,56,72,47,84,81,78,84,48,30,30,53,56,47,50,72,65,54,45,80,77,49,84,62,57,69,0,50,48,80,50,47,79,19,15,20,37,18,48,86,48,53,665
Kansas State,Big 12,42,Josh,Manning,,5,Senior,75,217,78,,,WR,Week 2 Ratings,92,87,90,86,73,80,75,52,48,73,63,79,81,85,78,43,67,39,81,83,44,42,80,36,46,81,29,18,26,44,39,47,31,63,55,36,33,0,82,87,89,76,58,60,29,33,36,14,37,38,82,42,32,23167
